condition,step,mean_c_score,ci95
random+hill (shuffled),6300,0.066831,0.012129
random+hill (shuffled),6400,0.067211,0.012715
random+hill (shuffled),6500,0.055505,0.006538
random+hill (shuffled),6600,0.050811,0.007940
random+hill (shuffled),6700,0.061311,0.013606
random+hill (shuffled),6800,0.072702,0.015336
random+hill (shuffled),6900,0.069661,0.010941
random+hill (shuffled),7000,0.065327,0.012124
random+hill (shuffled),7100,0.066736,0.010927
random+hill (shuffled),7200,0.066924,0.010310
random+hill (shuffled),7300,0.062074,0.009711
random+hill (shuffled),7400,0.055125,0.006581
random+hill (shuffled),7500,0.055498,0.006900
random+hill (shuffled),7600,0.062714,0.008624
random+hill (shuffled),7700,0.057218,0.008136
random+hill (shuffled),7800,0.060411,0.007824
random+hill (shuffled),7900,0.059376,0.007612
random+hill (shuffled),8000,0.066630,0.008135
random+hill (shuffled),8100,0.068637,0.008154
random+hill (shuffled),8200,0.064682,0.007282
random+hill (shuffled),8300,0.059641,0.008469
random+hill (shuffled),8400,0.056191,0.007516
random+hill (shuffled),8500,0.058967,0.009133
random+hill (shuffled),8600,0.062697,0.011057
random+hill (shuffled),8700,0.062913,0.009473
random+hill (shuffled),8800,0.065912,0.009101
random+hill (shuffled),8900,0.062248,0.007316
random+hill (shuffled),9000,0.065048,0.008301
random+hill (shuffled),9100,0.065869,0.009322
random+hill (shuffled),9200,0.066440,0.007815
random+hill (shuffled),9300,0.060550,0.008816
random+hill (shuffled),9400,0.063752,0.009786
random+hill (shuffled),9500,0.066773,0.007578
random+hill (shuffled),9600,0.065573,0.007868
random+hill (shuffled),9700,0.066458,0.009731
random+hill (shuffled),9800,0.066686,0.009927
random+hill (shuffled),9900,0.070799,0.010063
random+hill (shuffled),10000,0.071213,0.011152
random+hill (shuffled),10100,0.061639,0.006496
random+hill (shuffled),10200,0.056843,0.007568
random+hill (shuffled),10300,0.057133,0.006528
random+hill (shuffled),10400,0.065742,0.007688
random+hill (shuffled),10500,0.064296,0.009679
random+hill (shuffled),10600,0.066593,0.008577
random+hill (shuffled),10700,0.066948,0.011362
random+hill (shuffled),10800,0.069512,0.011823
random+hill (shuffled),10900,0.067459,0.010921
random+hill (shuffled),11000,0.063503,0.009863
random+hill (shuffled),11100,0.060575,0.006645
random+hill (shuffled),11200,0.063690,0.006975
random+hill (shuffled),11300,0.070998,0.007826
random+hill (shuffled),11400,0.077168,0.009660
random+hill (shuffled),11500,0.075961,0.011117
random+hill (shuffled),11600,0.070940,0.010033
random+hill (shuffled),11700,0.064094,0.007448
random+hill (shuffled),11800,0.061291,0.006934
random+hill (shuffled),11900,0.061649,0.007389
random+hill (shuffled),12000,0.063814,0.006776
random+hill (shuffled),12100,0.058725,0.006595
random+hill (shuffled),12200,0.055176,0.008436
random+hill (shuffled),12300,0.051671,0.007374
random+hill (shuffled),12400,0.062155,0.010979
random+hill (shuffled),12500,0.060521,0.008795
random+hill (shuffled),12600,0.056872,0.005875
random+hill (shuffled),12700,0.051413,0.011130
random+hill (shuffled),12800,0.054165,0.009582
random+hill (shuffled),12900,0.065890,0.008390
random+hill (shuffled),13000,0.070724,0.011043
random+hill (shuffled),13100,0.076169,0.009895
random+hill (shuffled),13200,0.064385,0.008524
random+hill (shuffled),13300,0.064291,0.008804
random+hill (shuffled),13400,0.064455,0.008586
random+hill (shuffled),13500,0.058687,0.005572
random+hill (shuffled),13600,0.061301,0.008738
random+hill (shuffled),13700,0.068354,0.015274
random+hill (shuffled),13800,0.060845,0.014612
random+hill (shuffled),13900,0.061170,0.011165
random+hill (shuffled),14000,0.060678,0.006631
random+hill (shuffled),14100,0.061560,0.006719
random+hill (shuffled),14200,0.059491,0.007358
random+hill (shuffled),14300,0.054210,0.006150
random+hill (shuffled),14400,0.060982,0.010312
random+hill (shuffled),14500,0.066954,0.008941
random+hill (shuffled),14600,0.065093,0.008097
random+hill (shuffled),14700,0.061403,0.007715
random+hill (shuffled),14800,0.062799,0.013382
random+hill (shuffled),14900,0.060756,0.011056
random+hill (shuffled),15000,0.066401,0.009783
random+hill (shuffled),15100,0.069565,0.008637
random+hill (shuffled),15200,0.065776,0.011093
random+hill (shuffled),15300,0.058458,0.008755
random+hill (shuffled),15400,0.062108,0.006552
random+hill (shuffled),15500,0.067898,0.009120
random+hill (shuffled),15600,0.060691,0.007272
random+hill (shuffled),15700,0.058595,0.011217
random+hill (shuffled),15800,0.060160,0.009163
random+hill (shuffled),15900,0.061471,0.008219
random+hill (shuffled),16000,0.059162,0.008187
random+hill (shuffled),16100,0.054516,0.006233
random+hill (shuffled),16200,0.060151,0.009204
random+hill (shuffled),16300,0.061858,0.011874
random+hill (shuffled),16400,0.059950,0.009249
random+hill (shuffled),16500,0.059603,0.006359
random+hill (shuffled),16600,0.057145,0.007627
random+hill (shuffled),16700,0.057329,0.007884
random+hill (shuffled),16800,0.061547,0.008622
random+hill (shuffled),16900,0.063056,0.010382
random+hill (shuffled),17000,0.060034,0.006097
random+hill (shuffled),17100,0.055125,0.005175
random+hill (shuffled),17200,0.057356,0.008926
random+hill (shuffled),17300,0.053928,0.007231
random+hill (shuffled),17400,0.056881,0.007585
random+hill (shuffled),17500,0.058660,0.007613
random+hill (shuffled),17600,0.060492,0.007654
random+hill (shuffled),17700,0.064550,0.010814
random+hill (shuffled),17800,0.068540,0.010639
random+hill (shuffled),17900,0.068322,0.010138
random+hill (shuffled),18000,0.059829,0.008265
random+hill (shuffled),18100,0.050546,0.004791
random+hill (shuffled),18200,0.055653,0.008273
random+hill (shuffled),18300,0.062224,0.007258
random+hill (shuffled),18400,0.065225,0.010781
random+hill (shuffled),18500,0.060085,0.007952
random+hill (shuffled),18600,0.063805,0.008513
random+hill (shuffled),18700,0.057667,0.006370
random+hill (shuffled),18800,0.056656,0.008890
random+hill (shuffled),18900,0.055388,0.007133
random+hill (shuffled),19000,0.059843,0.008984
random+hill (shuffled),19100,0.068156,0.011326
random+hill (shuffled),19200,0.068466,0.010079
random+hill (shuffled),19300,0.068857,0.008421
random+hill (shuffled),19400,0.060823,0.007423
random+hill (shuffled),19500,0.064309,0.007508
random+hill (shuffled),19600,0.065737,0.008057
random+hill (shuffled),19700,0.067266,0.008066
random+hill (shuffled),19800,0.066995,0.007917
random+hill (shuffled),19900,0.065445,0.008420
random+hill (shuffled),20000,0.062596,0.008976
random+hill (shuffled),20100,0.058281,0.010282
random+hill (shuffled),20200,0.063824,0.011832
random+hill (shuffled),20300,0.070354,0.010610
random+hill (shuffled),20400,0.068437,0.007831
random+hill (shuffled),20500,0.068293,0.009097
random+hill (shuffled),20600,0.065461,0.009899
random+hill (shuffled),20700,0.062174,0.009223
random+hill (shuffled),20800,0.062228,0.006952
random+hill (shuffled),20900,0.058531,0.006291
random+hill (shuffled),21000,0.058310,0.005906
random+hill (shuffled),21100,0.061797,0.007688
random+hill (shuffled),21200,0.063967,0.010194
random+hill (shuffled),21300,0.060398,0.007412
random+hill (shuffled),21400,0.063384,0.010754
random+hill (shuffled),21500,0.066944,0.011541
random+hill (shuffled),21600,0.062088,0.009215
random+hill (shuffled),21700,0.061764,0.009977
random+hill (shuffled),21800,0.059161,0.009263
random+hill (shuffled),21900,0.065423,0.008866
random+hill (shuffled),22000,0.060726,0.009020
random+hill (shuffled),22100,0.062850,0.007876
random+hill (shuffled),22200,0.063384,0.007811
random+hill (shuffled),22300,0.068386,0.008762
random+hill (shuffled),22400,0.062110,0.006239
random+hill (shuffled),22500,0.060561,0.007328
random+hill (shuffled),22600,0.062285,0.008458
random+hill (shuffled),22700,0.054325,0.007631
random+hill (shuffled),22800,0.056446,0.008004
random+hill (shuffled),22900,0.062147,0.008695
random+hill (shuffled),23000,0.058727,0.005372
random+hill (shuffled),23100,0.064341,0.009120
random+hill (shuffled),23200,0.072038,0.007953
random+hill (shuffled),23300,0.073544,0.009093
random+hill (shuffled),23400,0.069392,0.008706
random+hill (shuffled),23500,0.065112,0.010861
random+hill (shuffled),23600,0.064358,0.009185
random+hill (shuffled),23700,0.057173,0.007931
random+hill (shuffled),23800,0.066875,0.010149
random+hill (shuffled),23900,0.061584,0.009497
random+hill (shuffled),24000,0.066347,0.008074
random+hill (shuffled),24100,0.063468,0.006933
random+hill (shuffled),24200,0.063978,0.007977
random+hill (shuffled),24300,0.053540,0.007768
random+hill (shuffled),24400,0.059891,0.006278
random+hill (shuffled),24500,0.060550,0.005316
random+hill (shuffled),24600,0.062548,0.010400
random+hill (shuffled),24700,0.061382,0.008490
random+hill (shuffled),24800,0.062382,0.008825
random+hill (shuffled),24900,0.060497,0.009025
random+hill (shuffled),25000,0.059854,0.008238
random+hill (shuffled),25100,0.063556,0.010694
random+hill (shuffled),25200,0.067888,0.015414
random+hill (shuffled),25300,0.067481,0.013510
random+hill (shuffled),25400,0.066127,0.011445
random+hill (shuffled),25500,0.058661,0.005017
random+hill (shuffled),25600,0.062008,0.009569
random+hill (shuffled),25700,0.058034,0.007779
random+hill (shuffled),25800,0.061035,0.011834
random+hill (shuffled),25900,0.063090,0.010788
random+hill (shuffled),26000,0.062192,0.008840
random+hill (shuffled),26100,0.057440,0.007406
random+hill (shuffled),26200,0.054410,0.006113
random+hill (shuffled),26300,0.056221,0.009358
random+hill (shuffled),26400,0.061005,0.009170
random+hill (shuffled),26500,0.064098,0.008012
random+hill (shuffled),26600,0.068575,0.009594
random+hill (shuffled),26700,0.060549,0.008957
random+hill (shuffled),26800,0.063705,0.010194
random+hill (shuffled),26900,0.058548,0.009609
random+hill (shuffled),27000,0.056161,0.005912
random+hill (shuffled),27100,0.057587,0.006038
random+hill (shuffled),27200,0.065181,0.007498
random+hill (shuffled),27300,0.058508,0.007974
random+hill (shuffled),27400,0.060338,0.008616
random+hill (shuffled),27500,0.059413,0.006670
random+hill (shuffled),27600,0.057538,0.006486
random+hill (shuffled),27700,0.059979,0.007297
random+hill (shuffled),27800,0.062504,0.007903
random+hill (shuffled),27900,0.057336,0.004873
random+hill (shuffled),28000,0.053308,0.005781
random+hill (shuffled),28100,0.054425,0.006321
random+hill (shuffled),28200,0.064056,0.008440
random+hill (shuffled),28300,0.066095,0.008668
random+hill (shuffled),28400,0.064832,0.011678
random+hill (shuffled),28500,0.063439,0.009651
random+hill (shuffled),28600,0.057046,0.007436
random+hill (shuffled),28700,0.069688,0.012187
random+hill (shuffled),28800,0.067307,0.011196
random+hill (shuffled),28900,0.061723,0.009033
random+hill (shuffled),29000,0.057692,0.007807
random+hill (shuffled),29100,0.068163,0.012090
random+hill (shuffled),29200,0.062737,0.010862
random+hill (shuffled),29300,0.063676,0.009238
random+hill (shuffled),29400,0.063619,0.007513
random+hill (shuffled),29500,0.066494,0.006792
random+hill (shuffled),29600,0.070829,0.013947
random+hill (shuffled),29700,0.065059,0.013208
random+hill (shuffled),29800,0.062625,0.008093
random+hill (shuffled),29900,0.061060,0.006668
random+hill (shuffled),30000,0.063442,0.005693
random+hill (shuffled),30100,0.061133,0.007692
random+hill (shuffled),30200,0.060017,0.009773
random+hill (shuffled),30300,0.061124,0.007232
random+hill (shuffled),30400,0.069478,0.009551
random+hill (shuffled),30500,0.067095,0.012295
random+hill (shuffled),30600,0.069566,0.011137
random+hill (shuffled),30700,0.055783,0.007753
random+hill (shuffled),30800,0.057079,0.007111
random+hill (shuffled),30900,0.059589,0.007692
random+hill (shuffled),31000,0.062528,0.010653
random+hill (shuffled),31100,0.069547,0.012100
random+hill (shuffled),31200,0.072834,0.015646
random+hill (shuffled),31300,0.063528,0.014460
random+hill (shuffled),31400,0.063095,0.010533
random+hill (shuffled),31500,0.055790,0.010184
random+hill (shuffled),31600,0.056018,0.007630
random+hill (shuffled),31700,0.055853,0.009063
random+hill (shuffled),31800,0.063362,0.008412
random+hill (shuffled),31900,0.072136,0.010356
random+hill (shuffled),32000,0.065619,0.010643
random+hill (shuffled),32100,0.062846,0.009322
random+hill (shuffled),32200,0.072118,0.015247
random+hill (shuffled),32300,0.068827,0.012333
random+hill (shuffled),32400,0.065202,0.006071
random+hill (shuffled),32500,0.063666,0.006908
random+hill (shuffled),32600,0.061006,0.004873
random+hill (shuffled),32700,0.060631,0.006435
random+hill (shuffled),32800,0.063041,0.006352
random+hill (shuffled),32900,0.063808,0.008377
random+hill (shuffled),33000,0.064682,0.006355
random+hill (shuffled),33100,0.065387,0.011416
random+hill (shuffled),33200,0.064601,0.008310
random+hill (shuffled),33300,0.062376,0.008434
random+hill (shuffled),33400,0.065090,0.008768
random+hill (shuffled),33500,0.063800,0.008097
random+hill (shuffled),33600,0.065561,0.009918
random+hill (shuffled),33700,0.065157,0.009235
random+hill (shuffled),33800,0.062802,0.007619
random+hill (shuffled),33900,0.058054,0.005448
random+hill (shuffled),34000,0.059732,0.008670
random+hill (shuffled),34100,0.064240,0.012191
random+hill (shuffled),34200,0.066691,0.009298
random+hill (shuffled),34300,0.062639,0.009600
random+hill (shuffled),34400,0.059712,0.007038
random+hill (shuffled),34500,0.065376,0.007029
random+hill (shuffled),34600,0.072178,0.011456
random+hill (shuffled),34700,0.066946,0.010183
random+hill (shuffled),34800,0.073984,0.014291
random+hill (shuffled),34900,0.079071,0.014970
random+hill (shuffled),35000,0.074946,0.012874
random+hill (shuffled),35100,0.069475,0.013906
random+hill (shuffled),35200,0.062003,0.010911
random+hill (shuffled),35300,0.058281,0.008204
random+hill (shuffled),35400,0.057055,0.007551
random+hill (shuffled),35500,0.063040,0.008621
random+hill (shuffled),35600,0.063427,0.008253
random+hill (shuffled),35700,0.070490,0.012702
random+hill (shuffled),35800,0.072090,0.010846
random+hill (shuffled),35900,0.081087,0.012680
random+hill (shuffled),36000,0.071506,0.008172
random+hill (shuffled),36100,0.069611,0.007374
random+hill (shuffled),36200,0.070109,0.010106
random+hill (shuffled),36300,0.062707,0.010058
random+hill (shuffled),36400,0.054012,0.005914
random+hill (shuffled),36500,0.057672,0.005955
random+hill (shuffled),36600,0.058100,0.005688
random+hill (shuffled),36700,0.061129,0.007669
random+hill (shuffled),36800,0.060101,0.011035
random+hill (shuffled),36900,0.060229,0.009149
random+hill (shuffled),37000,0.059868,0.007473
random+hill (shuffled),37100,0.062241,0.006981
random+hill (shuffled),37200,0.064372,0.010469
random+hill (shuffled),37300,0.060701,0.010065
random+hill (shuffled),37400,0.063576,0.009428
random+hill (shuffled),37500,0.061796,0.011706
random+hill (shuffled),37600,0.060932,0.009442
random+hill (shuffled),37700,0.064837,0.010122
random+hill (shuffled),37800,0.069100,0.009474
random+hill (shuffled),37900,0.064481,0.008008
random+hill (shuffled),38000,0.067994,0.010815
random+hill (shuffled),38100,0.061283,0.009201
random+hill (shuffled),38200,0.051976,0.006349
random+hill (shuffled),38300,0.054229,0.009749
random+hill (shuffled),38400,0.057337,0.011427
random+hill (shuffled),38500,0.053376,0.007143
random+hill (shuffled),38600,0.055380,0.004695
random+hill (shuffled),38700,0.055759,0.005035
random+hill (shuffled),38800,0.057402,0.006766
random+hill (shuffled),38900,0.059128,0.006211
random+hill (shuffled),39000,0.061234,0.006739
random+hill (shuffled),39100,0.072380,0.012414
random+hill (shuffled),39200,0.061084,0.009359
random+hill (shuffled),39300,0.060702,0.008041
random+hill (shuffled),39400,0.061586,0.008902
random+hill (shuffled),39500,0.061050,0.009437
random+hill (shuffled),39600,0.067488,0.011167
random+hill (shuffled),39700,0.063387,0.009588
random+hill (shuffled),39800,0.063035,0.008337
random+hill (shuffled),39900,0.059596,0.006738
random+hill (shuffled),40000,0.061982,0.007152
random+hill (shuffled),40100,0.057989,0.009053
random+hill (shuffled),40200,0.061756,0.009127
random+hill (shuffled),40300,0.053403,0.005976
random+hill (shuffled),40400,0.055848,0.005309
random+hill (shuffled),40500,0.056409,0.006034
random+hill (shuffled),40600,0.055202,0.007200
random+hill (shuffled),40700,0.062052,0.007633
random+hill (shuffled),40800,0.064130,0.005754
random+hill (shuffled),40900,0.066807,0.007626
random+hill (shuffled),41000,0.061961,0.009691
random+hill (shuffled),41100,0.064583,0.011051
random+hill (shuffled),41200,0.062726,0.008006
random+hill (shuffled),41300,0.064664,0.007743
random+hill (shuffled),41400,0.058940,0.006757
random+hill (shuffled),41500,0.058810,0.005697
random+hill (shuffled),41600,0.061276,0.006298
random+hill (shuffled),41700,0.062039,0.007759
random+hill (shuffled),41800,0.060196,0.008345
random+hill (shuffled),41900,0.062668,0.011402
random+hill (shuffled),42000,0.060974,0.007929
random+hill (shuffled),42100,0.056061,0.005425
random+hill (shuffled),42200,0.052376,0.005680
random+hill (shuffled),42300,0.052089,0.005970
random+hill (shuffled),42400,0.049038,0.005809
random+hill (shuffled),42500,0.058615,0.009119
random+hill (shuffled),42600,0.061385,0.007178
random+hill (shuffled),42700,0.063195,0.008210
random+hill (shuffled),42800,0.061976,0.008571
random+hill (shuffled),42900,0.061426,0.009012
random+hill (shuffled),43000,0.061767,0.007986
random+hill (shuffled),43100,0.063033,0.007709
random+hill (shuffled),43200,0.060959,0.006839
random+hill (shuffled),43300,0.069731,0.007137
random+hill (shuffled),43400,0.063085,0.007432
random+hill (shuffled),43500,0.065760,0.006025
random+hill (shuffled),43600,0.062318,0.008031
random+hill (shuffled),43700,0.064482,0.010315
random+hill (shuffled),43800,0.059217,0.006506
random+hill (shuffled),43900,0.063083,0.009337
random+hill (shuffled),44000,0.062239,0.008880
random+hill (shuffled),44100,0.065235,0.009112
random+hill (shuffled),44200,0.062985,0.008214
random+hill (shuffled),44300,0.062778,0.007610
random+hill (shuffled),44400,0.067155,0.012998
random+hill (shuffled),44500,0.061810,0.009504
random+hill (shuffled),44600,0.072375,0.013796
random+hill (shuffled),44700,0.067811,0.011503
random+hill (shuffled),44800,0.068391,0.012820
random+hill (shuffled),44900,0.060171,0.008220
random+hill (shuffled),45000,0.059935,0.009356
random+hill (shuffled),45100,0.060366,0.009921
random+hill (shuffled),45200,0.058579,0.007262
random+hill (shuffled),45300,0.055473,0.006481
random+hill (shuffled),45400,0.065688,0.010393
random+hill (shuffled),45500,0.061163,0.010019
random+hill (shuffled),45600,0.061547,0.010279
random+hill (shuffled),45700,0.054157,0.007205
random+hill (shuffled),45800,0.061398,0.009972
random+hill (shuffled),45900,0.065444,0.009667
random+hill (shuffled),46000,0.056014,0.006625
random+hill (shuffled),46100,0.058393,0.007359
random+hill (shuffled),46200,0.059463,0.007340
random+hill (shuffled),46300,0.065794,0.009479
random+hill (shuffled),46400,0.063643,0.009189
random+hill (shuffled),46500,0.061168,0.009446
random+hill (shuffled),46600,0.067990,0.010744
random+hill (shuffled),46700,0.067972,0.008659
random+hill (shuffled),46800,0.061920,0.008131
random+hill (shuffled),46900,0.066435,0.008676
random+hill (shuffled),47000,0.074046,0.015536
random+hill (shuffled),47100,0.071039,0.012003
random+hill (shuffled),47200,0.063145,0.008599
random+hill (shuffled),47300,0.074736,0.010210
random+hill (shuffled),47400,0.076423,0.010799
random+hill (shuffled),47500,0.072936,0.009774
random+hill (shuffled),47600,0.063374,0.010390
random+hill (shuffled),47700,0.063510,0.008084
random+hill (shuffled),47800,0.059244,0.007427
random+hill (shuffled),47900,0.066654,0.007354
random+hill (shuffled),48000,0.061945,0.007721
random+hill (shuffled),48100,0.067335,0.010123
random+hill (shuffled),48200,0.062174,0.007612
random+hill (shuffled),48300,0.061173,0.009625
random+hill (shuffled),48400,0.062315,0.007575
random+hill (shuffled),48500,0.061697,0.009741
random+hill (shuffled),48600,0.057032,0.008775
random+hill (shuffled),48700,0.061025,0.009904
random+hill (shuffled),48800,0.061007,0.007157
random+hill (shuffled),48900,0.068161,0.010123
random+hill (shuffled),49000,0.064355,0.009076
random+hill (shuffled),49100,0.065288,0.012435
random+hill (shuffled),49200,0.069262,0.012803
random+hill (shuffled),49300,0.069581,0.011132
random+hill (shuffled),49400,0.067482,0.011291
random+hill (shuffled),49500,0.070430,0.009015
random+hill (shuffled),49600,0.067960,0.012013
random+hill (shuffled),49700,0.068324,0.011948
random+hill (shuffled),49800,0.060988,0.008597
random+hill (shuffled),49900,0.061163,0.008766
