condition,step,mean_c_score,ci95
random+hill (shuffled),6300,0.064177,0.009532
random+hill (shuffled),6400,0.065093,0.014144
random+hill (shuffled),6500,0.062346,0.010894
random+hill (shuffled),6600,0.064083,0.013025
random+hill (shuffled),6700,0.058963,0.007868
random+hill (shuffled),6800,0.061207,0.008572
random+hill (shuffled),6900,0.058378,0.006273
random+hill (shuffled),7000,0.056419,0.007223
random+hill (shuffled),7100,0.059235,0.009187
random+hill (shuffled),7200,0.059628,0.010842
random+hill (shuffled),7300,0.062822,0.010529
random+hill (shuffled),7400,0.064243,0.007535
random+hill (shuffled),7500,0.066917,0.008297
random+hill (shuffled),7600,0.069568,0.009190
random+hill (shuffled),7700,0.071133,0.013880
random+hill (shuffled),7800,0.065686,0.012108
random+hill (shuffled),7900,0.063198,0.008387
random+hill (shuffled),8000,0.056455,0.007748
random+hill (shuffled),8100,0.061760,0.012296
random+hill (shuffled),8200,0.060048,0.010705
random+hill (shuffled),8300,0.060150,0.008627
random+hill (shuffled),8400,0.062577,0.005750
random+hill (shuffled),8500,0.062643,0.007573
random+hill (shuffled),8600,0.060377,0.008210
random+hill (shuffled),8700,0.068852,0.011379
random+hill (shuffled),8800,0.071486,0.008230
random+hill (shuffled),8900,0.070337,0.008355
random+hill (shuffled),9000,0.065981,0.011641
random+hill (shuffled),9100,0.057289,0.007796
random+hill (shuffled),9200,0.057445,0.007337
random+hill (shuffled),9300,0.060650,0.009233
random+hill (shuffled),9400,0.061504,0.010298
random+hill (shuffled),9500,0.057493,0.009247
random+hill (shuffled),9600,0.056562,0.008449
random+hill (shuffled),9700,0.065642,0.008486
random+hill (shuffled),9800,0.066873,0.010075
random+hill (shuffled),9900,0.067014,0.009404
random+hill (shuffled),10000,0.067138,0.008238
random+hill (shuffled),10100,0.064584,0.009207
random+hill (shuffled),10200,0.061422,0.007552
random+hill (shuffled),10300,0.059410,0.006177
random+hill (shuffled),10400,0.056112,0.005799
random+hill (shuffled),10500,0.058238,0.006005
random+hill (shuffled),10600,0.068262,0.007791
random+hill (shuffled),10700,0.063012,0.009548
random+hill (shuffled),10800,0.054699,0.005638
random+hill (shuffled),10900,0.056787,0.008332
random+hill (shuffled),11000,0.055101,0.006714
random+hill (shuffled),11100,0.059637,0.007907
random+hill (shuffled),11200,0.062456,0.008856
random+hill (shuffled),11300,0.065748,0.007890
random+hill (shuffled),11400,0.070196,0.010085
random+hill (shuffled),11500,0.069252,0.009932
random+hill (shuffled),11600,0.063174,0.008615
random+hill (shuffled),11700,0.070898,0.012537
random+hill (shuffled),11800,0.066655,0.012573
random+hill (shuffled),11900,0.073888,0.013822
random+hill (shuffled),12000,0.072873,0.007752
random+hill (shuffled),12100,0.072748,0.009308
random+hill (shuffled),12200,0.065400,0.010926
random+hill (shuffled),12300,0.061721,0.009479
random+hill (shuffled),12400,0.056709,0.007201
random+hill (shuffled),12500,0.051475,0.005352
random+hill (shuffled),12600,0.054868,0.007972
random+hill (shuffled),12700,0.054168,0.007303
random+hill (shuffled),12800,0.054844,0.007329
random+hill (shuffled),12900,0.054349,0.007567
random+hill (shuffled),13000,0.049949,0.007252
random+hill (shuffled),13100,0.052517,0.006920
random+hill (shuffled),13200,0.057253,0.006575
random+hill (shuffled),13300,0.061909,0.006766
random+hill (shuffled),13400,0.064305,0.006226
random+hill (shuffled),13500,0.066431,0.007079
random+hill (shuffled),13600,0.067572,0.008449
random+hill (shuffled),13700,0.072368,0.011693
random+hill (shuffled),13800,0.071477,0.013833
random+hill (shuffled),13900,0.067260,0.011373
random+hill (shuffled),14000,0.066136,0.009393
random+hill (shuffled),14100,0.071587,0.009687
random+hill (shuffled),14200,0.067377,0.008160
random+hill (shuffled),14300,0.071783,0.009955
random+hill (shuffled),14400,0.060763,0.007471
random+hill (shuffled),14500,0.057699,0.006020
random+hill (shuffled),14600,0.058664,0.008281
random+hill (shuffled),14700,0.064914,0.008695
random+hill (shuffled),14800,0.072158,0.011342
random+hill (shuffled),14900,0.064430,0.009151
random+hill (shuffled),15000,0.065996,0.011152
random+hill (shuffled),15100,0.063976,0.011267
random+hill (shuffled),15200,0.066826,0.009487
random+hill (shuffled),15300,0.059201,0.006532
random+hill (shuffled),15400,0.057236,0.008726
random+hill (shuffled),15500,0.059624,0.009496
random+hill (shuffled),15600,0.064292,0.010424
random+hill (shuffled),15700,0.069761,0.010072
random+hill (shuffled),15800,0.067214,0.009883
random+hill (shuffled),15900,0.065502,0.009891
random+hill (shuffled),16000,0.065831,0.009996
random+hill (shuffled),16100,0.071367,0.010231
random+hill (shuffled),16200,0.067606,0.014739
random+hill (shuffled),16300,0.064252,0.009126
random+hill (shuffled),16400,0.058198,0.006493
random+hill (shuffled),16500,0.058816,0.006954
random+hill (shuffled),16600,0.062783,0.008400
random+hill (shuffled),16700,0.062179,0.013906
random+hill (shuffled),16800,0.061388,0.007616
random+hill (shuffled),16900,0.060331,0.011489
random+hill (shuffled),17000,0.061646,0.013712
random+hill (shuffled),17100,0.072318,0.015560
random+hill (shuffled),17200,0.078283,0.014902
random+hill (shuffled),17300,0.069535,0.008596
random+hill (shuffled),17400,0.061267,0.006318
random+hill (shuffled),17500,0.062537,0.006679
random+hill (shuffled),17600,0.062502,0.007085
random+hill (shuffled),17700,0.065168,0.006816
random+hill (shuffled),17800,0.060159,0.006823
random+hill (shuffled),17900,0.053647,0.007113
random+hill (shuffled),18000,0.052338,0.006565
random+hill (shuffled),18100,0.061091,0.011859
random+hill (shuffled),18200,0.072126,0.015052
random+hill (shuffled),18300,0.062666,0.010459
random+hill (shuffled),18400,0.062109,0.009307
random+hill (shuffled),18500,0.060849,0.007210
random+hill (shuffled),18600,0.060913,0.008027
random+hill (shuffled),18700,0.060707,0.007155
random+hill (shuffled),18800,0.062213,0.007234
random+hill (shuffled),18900,0.070537,0.011232
random+hill (shuffled),19000,0.066838,0.008264
random+hill (shuffled),19100,0.071886,0.010482
random+hill (shuffled),19200,0.070243,0.009256
random+hill (shuffled),19300,0.073068,0.010122
random+hill (shuffled),19400,0.061121,0.006510
random+hill (shuffled),19500,0.054368,0.006985
random+hill (shuffled),19600,0.055962,0.008715
random+hill (shuffled),19700,0.056664,0.008831
random+hill (shuffled),19800,0.063034,0.013026
random+hill (shuffled),19900,0.059805,0.011287
random+hill (shuffled),20000,0.060402,0.008037
random+hill (shuffled),20100,0.058854,0.009383
random+hill (shuffled),20200,0.061884,0.009097
random+hill (shuffled),20300,0.061619,0.006038
random+hill (shuffled),20400,0.057058,0.008301
random+hill (shuffled),20500,0.054165,0.007611
random+hill (shuffled),20600,0.060006,0.010646
random+hill (shuffled),20700,0.062709,0.010528
random+hill (shuffled),20800,0.056780,0.007951
random+hill (shuffled),20900,0.067990,0.009174
random+hill (shuffled),21000,0.067691,0.010938
random+hill (shuffled),21100,0.067001,0.008771
random+hill (shuffled),21200,0.065083,0.009854
random+hill (shuffled),21300,0.064684,0.008658
random+hill (shuffled),21400,0.058507,0.006228
random+hill (shuffled),21500,0.062395,0.009248
random+hill (shuffled),21600,0.066405,0.013469
random+hill (shuffled),21700,0.061692,0.012129
random+hill (shuffled),21800,0.054608,0.009370
random+hill (shuffled),21900,0.062328,0.009915
random+hill (shuffled),22000,0.066619,0.008192
random+hill (shuffled),22100,0.073720,0.010100
random+hill (shuffled),22200,0.067779,0.009822
random+hill (shuffled),22300,0.065067,0.009555
random+hill (shuffled),22400,0.055666,0.005868
random+hill (shuffled),22500,0.062468,0.008573
random+hill (shuffled),22600,0.066812,0.007040
random+hill (shuffled),22700,0.058499,0.008054
random+hill (shuffled),22800,0.061567,0.007189
random+hill (shuffled),22900,0.065022,0.010135
random+hill (shuffled),23000,0.064252,0.013935
random+hill (shuffled),23100,0.065077,0.013238
random+hill (shuffled),23200,0.058016,0.007301
random+hill (shuffled),23300,0.059610,0.008835
random+hill (shuffled),23400,0.066078,0.012804
random+hill (shuffled),23500,0.068563,0.011866
random+hill (shuffled),23600,0.060067,0.008221
random+hill (shuffled),23700,0.064083,0.009492
random+hill (shuffled),23800,0.059243,0.008005
random+hill (shuffled),23900,0.058509,0.007348
random+hill (shuffled),24000,0.060694,0.007135
random+hill (shuffled),24100,0.057610,0.007644
random+hill (shuffled),24200,0.067931,0.009328
random+hill (shuffled),24300,0.078313,0.015581
random+hill (shuffled),24400,0.073542,0.014049
random+hill (shuffled),24500,0.066704,0.009857
random+hill (shuffled),24600,0.060832,0.006073
random+hill (shuffled),24700,0.060956,0.007877
random+hill (shuffled),24800,0.060895,0.006737
random+hill (shuffled),24900,0.053567,0.005442
random+hill (shuffled),25000,0.055400,0.006116
random+hill (shuffled),25100,0.060626,0.008939
random+hill (shuffled),25200,0.068123,0.012149
random+hill (shuffled),25300,0.063956,0.010810
random+hill (shuffled),25400,0.059796,0.009405
random+hill (shuffled),25500,0.061067,0.009344
random+hill (shuffled),25600,0.060851,0.009880
random+hill (shuffled),25700,0.058773,0.008212
random+hill (shuffled),25800,0.062278,0.012515
random+hill (shuffled),25900,0.062382,0.008045
random+hill (shuffled),26000,0.057462,0.006645
random+hill (shuffled),26100,0.057385,0.006696
random+hill (shuffled),26200,0.061455,0.007600
random+hill (shuffled),26300,0.066800,0.006711
random+hill (shuffled),26400,0.061847,0.009437
random+hill (shuffled),26500,0.063149,0.008022
random+hill (shuffled),26600,0.065178,0.010916
random+hill (shuffled),26700,0.059594,0.009056
random+hill (shuffled),26800,0.058808,0.008649
random+hill (shuffled),26900,0.056913,0.008123
random+hill (shuffled),27000,0.061149,0.006593
random+hill (shuffled),27100,0.060265,0.009607
random+hill (shuffled),27200,0.065478,0.009121
random+hill (shuffled),27300,0.064660,0.009500
random+hill (shuffled),27400,0.067136,0.009679
random+hill (shuffled),27500,0.058629,0.007022
random+hill (shuffled),27600,0.060092,0.007659
random+hill (shuffled),27700,0.066957,0.012071
random+hill (shuffled),27800,0.070029,0.010010
random+hill (shuffled),27900,0.065588,0.009402
random+hill (shuffled),28000,0.062911,0.005255
random+hill (shuffled),28100,0.062440,0.004474
random+hill (shuffled),28200,0.061967,0.008075
random+hill (shuffled),28300,0.061325,0.007374
random+hill (shuffled),28400,0.068796,0.007919
random+hill (shuffled),28500,0.066036,0.008217
random+hill (shuffled),28600,0.063890,0.008973
random+hill (shuffled),28700,0.071104,0.009082
random+hill (shuffled),28800,0.067855,0.010328
random+hill (shuffled),28900,0.057862,0.010136
random+hill (shuffled),29000,0.065718,0.009295
random+hill (shuffled),29100,0.061073,0.009162
random+hill (shuffled),29200,0.058988,0.006974
random+hill (shuffled),29300,0.054819,0.007445
random+hill (shuffled),29400,0.059890,0.010943
random+hill (shuffled),29500,0.059761,0.010875
random+hill (shuffled),29600,0.064168,0.008328
random+hill (shuffled),29700,0.068971,0.009852
random+hill (shuffled),29800,0.065301,0.007383
random+hill (shuffled),29900,0.062149,0.007105
random+hill (shuffled),30000,0.059010,0.006252
random+hill (shuffled),30100,0.054028,0.008067
random+hill (shuffled),30200,0.059470,0.006961
random+hill (shuffled),30300,0.060985,0.006774
random+hill (shuffled),30400,0.060315,0.007578
random+hill (shuffled),30500,0.060563,0.007849
random+hill (shuffled),30600,0.061500,0.008919
random+hill (shuffled),30700,0.062443,0.008800
random+hill (shuffled),30800,0.064601,0.010304
random+hill (shuffled),30900,0.070852,0.011139
random+hill (shuffled),31000,0.068093,0.009961
random+hill (shuffled),31100,0.060376,0.007686
random+hill (shuffled),31200,0.059303,0.007109
random+hill (shuffled),31300,0.057128,0.007615
random+hill (shuffled),31400,0.058455,0.005480
random+hill (shuffled),31500,0.066715,0.008875
random+hill (shuffled),31600,0.067459,0.008610
random+hill (shuffled),31700,0.076888,0.011739
random+hill (shuffled),31800,0.078130,0.012470
random+hill (shuffled),31900,0.066672,0.008178
random+hill (shuffled),32000,0.061296,0.006363
random+hill (shuffled),32100,0.057731,0.006578
random+hill (shuffled),32200,0.064291,0.009570
random+hill (shuffled),32300,0.066854,0.009672
random+hill (shuffled),32400,0.060884,0.007702
random+hill (shuffled),32500,0.060102,0.008296
random+hill (shuffled),32600,0.057049,0.006893
random+hill (shuffled),32700,0.058912,0.006667
random+hill (shuffled),32800,0.061297,0.007325
random+hill (shuffled),32900,0.064233,0.008280
random+hill (shuffled),33000,0.060756,0.010881
random+hill (shuffled),33100,0.061756,0.010272
random+hill (shuffled),33200,0.060713,0.008612
random+hill (shuffled),33300,0.062692,0.007698
random+hill (shuffled),33400,0.063600,0.011242
random+hill (shuffled),33500,0.064976,0.010714
random+hill (shuffled),33600,0.059250,0.007544
random+hill (shuffled),33700,0.064049,0.009529
random+hill (shuffled),33800,0.059889,0.009493
random+hill (shuffled),33900,0.064963,0.008120
random+hill (shuffled),34000,0.058368,0.006329
random+hill (shuffled),34100,0.060462,0.007858
random+hill (shuffled),34200,0.056850,0.009300
random+hill (shuffled),34300,0.063393,0.007633
random+hill (shuffled),34400,0.066109,0.010972
random+hill (shuffled),34500,0.061998,0.010471
random+hill (shuffled),34600,0.058782,0.008622
random+hill (shuffled),34700,0.065340,0.011424
random+hill (shuffled),34800,0.062284,0.009947
random+hill (shuffled),34900,0.062329,0.010075
random+hill (shuffled),35000,0.056430,0.005760
random+hill (shuffled),35100,0.061628,0.010311
random+hill (shuffled),35200,0.066059,0.014059
random+hill (shuffled),35300,0.067193,0.012908
random+hill (shuffled),35400,0.063836,0.009518
random+hill (shuffled),35500,0.063315,0.009037
random+hill (shuffled),35600,0.064730,0.010407
random+hill (shuffled),35700,0.065709,0.008852
random+hill (shuffled),35800,0.072924,0.009440
random+hill (shuffled),35900,0.069376,0.011863
random+hill (shuffled),36000,0.070914,0.009653
random+hill (shuffled),36100,0.064879,0.007271
random+hill (shuffled),36200,0.069551,0.008412
random+hill (shuffled),36300,0.071384,0.011762
random+hill (shuffled),36400,0.068597,0.009142
random+hill (shuffled),36500,0.064678,0.009153
random+hill (shuffled),36600,0.067353,0.010199
random+hill (shuffled),36700,0.063101,0.010118
random+hill (shuffled),36800,0.058631,0.008504
random+hill (shuffled),36900,0.060349,0.009934
random+hill (shuffled),37000,0.064404,0.010115
random+hill (shuffled),37100,0.062646,0.007144
random+hill (shuffled),37200,0.066456,0.008746
random+hill (shuffled),37300,0.062618,0.007920
random+hill (shuffled),37400,0.060467,0.006958
random+hill (shuffled),37500,0.053959,0.005637
random+hill (shuffled),37600,0.056607,0.004638
random+hill (shuffled),37700,0.059779,0.008179
random+hill (shuffled),37800,0.058854,0.008006
random+hill (shuffled),37900,0.062131,0.006764
random+hill (shuffled),38000,0.063542,0.008226
random+hill (shuffled),38100,0.066012,0.010925
random+hill (shuffled),38200,0.073082,0.009319
random+hill (shuffled),38300,0.066249,0.009210
random+hill (shuffled),38400,0.063056,0.006515
random+hill (shuffled),38500,0.064165,0.008251
random+hill (shuffled),38600,0.067234,0.008460
random+hill (shuffled),38700,0.065007,0.009911
random+hill (shuffled),38800,0.066729,0.009456
random+hill (shuffled),38900,0.066487,0.011489
random+hill (shuffled),39000,0.057387,0.007223
random+hill (shuffled),39100,0.058135,0.007437
random+hill (shuffled),39200,0.063091,0.007091
random+hill (shuffled),39300,0.056411,0.007713
random+hill (shuffled),39400,0.062448,0.008042
random+hill (shuffled),39500,0.064554,0.010984
random+hill (shuffled),39600,0.061339,0.010564
random+hill (shuffled),39700,0.059712,0.008372
random+hill (shuffled),39800,0.061326,0.010231
random+hill (shuffled),39900,0.065766,0.010172
random+hill (shuffled),40000,0.062866,0.008702
random+hill (shuffled),40100,0.065467,0.008857
random+hill (shuffled),40200,0.061437,0.007465
random+hill (shuffled),40300,0.061441,0.009264
random+hill (shuffled),40400,0.068132,0.011297
random+hill (shuffled),40500,0.064150,0.010220
random+hill (shuffled),40600,0.064357,0.009336
random+hill (shuffled),40700,0.067554,0.012081
random+hill (shuffled),40800,0.067853,0.011884
random+hill (shuffled),40900,0.068848,0.015223
random+hill (shuffled),41000,0.061286,0.011593
random+hill (shuffled),41100,0.057329,0.011319
random+hill (shuffled),41200,0.057865,0.009566
random+hill (shuffled),41300,0.062314,0.009083
random+hill (shuffled),41400,0.065163,0.009801
random+hill (shuffled),41500,0.068359,0.008037
random+hill (shuffled),41600,0.071118,0.012169
random+hill (shuffled),41700,0.074789,0.014472
random+hill (shuffled),41800,0.061753,0.009716
random+hill (shuffled),41900,0.056889,0.005505
random+hill (shuffled),42000,0.054804,0.007373
random+hill (shuffled),42100,0.061059,0.009450
random+hill (shuffled),42200,0.064254,0.013342
random+hill (shuffled),42300,0.060729,0.012346
random+hill (shuffled),42400,0.054944,0.006408
random+hill (shuffled),42500,0.049564,0.005646
random+hill (shuffled),42600,0.049717,0.005605
random+hill (shuffled),42700,0.052749,0.006127
random+hill (shuffled),42800,0.053660,0.006045
random+hill (shuffled),42900,0.060708,0.006482
random+hill (shuffled),43000,0.069118,0.009745
random+hill (shuffled),43100,0.066295,0.010238
random+hill (shuffled),43200,0.062622,0.009435
random+hill (shuffled),43300,0.062530,0.010450
random+hill (shuffled),43400,0.061762,0.007495
random+hill (shuffled),43500,0.061350,0.008489
random+hill (shuffled),43600,0.061275,0.008148
random+hill (shuffled),43700,0.059186,0.007646
random+hill (shuffled),43800,0.065845,0.009274
random+hill (shuffled),43900,0.065013,0.009242
random+hill (shuffled),44000,0.062362,0.012529
random+hill (shuffled),44100,0.065108,0.011078
random+hill (shuffled),44200,0.069462,0.010505
random+hill (shuffled),44300,0.061791,0.010022
random+hill (shuffled),44400,0.054929,0.006471
random+hill (shuffled),44500,0.059356,0.007453
random+hill (shuffled),44600,0.067968,0.010640
random+hill (shuffled),44700,0.064152,0.009057
random+hill (shuffled),44800,0.064067,0.010695
random+hill (shuffled),44900,0.060466,0.007636
random+hill (shuffled),45000,0.064305,0.009784
random+hill (shuffled),45100,0.057676,0.008419
random+hill (shuffled),45200,0.051099,0.004338
random+hill (shuffled),45300,0.054373,0.004960
random+hill (shuffled),45400,0.056502,0.006813
random+hill (shuffled),45500,0.063411,0.009198
random+hill (shuffled),45600,0.064337,0.010191
random+hill (shuffled),45700,0.063049,0.008448
random+hill (shuffled),45800,0.066513,0.010700
random+hill (shuffled),45900,0.066132,0.010309
random+hill (shuffled),46000,0.064570,0.008612
random+hill (shuffled),46100,0.067027,0.007980
random+hill (shuffled),46200,0.063501,0.007227
random+hill (shuffled),46300,0.060740,0.009811
random+hill (shuffled),46400,0.063146,0.010407
random+hill (shuffled),46500,0.063858,0.007840
random+hill (shuffled),46600,0.059609,0.008942
random+hill (shuffled),46700,0.058728,0.008989
random+hill (shuffled),46800,0.055917,0.008267
random+hill (shuffled),46900,0.055545,0.007832
random+hill (shuffled),47000,0.057965,0.004882
random+hill (shuffled),47100,0.067370,0.007488
random+hill (shuffled),47200,0.060117,0.007657
random+hill (shuffled),47300,0.062931,0.012750
random+hill (shuffled),47400,0.059800,0.010341
random+hill (shuffled),47500,0.063534,0.010565
random+hill (shuffled),47600,0.062644,0.009374
random+hill (shuffled),47700,0.063198,0.009389
random+hill (shuffled),47800,0.060206,0.007514
random+hill (shuffled),47900,0.058732,0.006909
random+hill (shuffled),48000,0.060602,0.012486
random+hill (shuffled),48100,0.064096,0.010170
random+hill (shuffled),48200,0.060032,0.008059
random+hill (shuffled),48300,0.062723,0.008843
random+hill (shuffled),48400,0.062785,0.008807
random+hill (shuffled),48500,0.053919,0.005948
random+hill (shuffled),48600,0.049970,0.005329
random+hill (shuffled),48700,0.056595,0.010390
random+hill (shuffled),48800,0.060131,0.009068
random+hill (shuffled),48900,0.059982,0.008702
random+hill (shuffled),49000,0.070389,0.018380
random+hill (shuffled),49100,0.064096,0.012964
random+hill (shuffled),49200,0.063662,0.006061
random+hill (shuffled),49300,0.059218,0.007072
random+hill (shuffled),49400,0.057589,0.006548
random+hill (shuffled),49500,0.061064,0.007187
random+hill (shuffled),49600,0.061957,0.006711
random+hill (shuffled),49700,0.059404,0.008351
random+hill (shuffled),49800,0.057082,0.007018
random+hill (shuffled),49900,0.057853,0.007855
