condition,step,mean_c_score,ci95
random+hill (shuffled),6300,0.064115,0.010694
random+hill (shuffled),6400,0.062450,0.010511
random+hill (shuffled),6500,0.064117,0.010668
random+hill (shuffled),6600,0.065808,0.012418
random+hill (shuffled),6700,0.058616,0.008517
random+hill (shuffled),6800,0.053313,0.005611
random+hill (shuffled),6900,0.060289,0.006291
random+hill (shuffled),7000,0.070872,0.008091
random+hill (shuffled),7100,0.071577,0.008292
random+hill (shuffled),7200,0.065640,0.006706
random+hill (shuffled),7300,0.057478,0.007279
random+hill (shuffled),7400,0.058456,0.006812
random+hill (shuffled),7500,0.056669,0.008089
random+hill (shuffled),7600,0.064802,0.011563
random+hill (shuffled),7700,0.061187,0.010162
random+hill (shuffled),7800,0.060484,0.007572
random+hill (shuffled),7900,0.062576,0.007981
random+hill (shuffled),8000,0.069435,0.009948
random+hill (shuffled),8100,0.068714,0.009811
random+hill (shuffled),8200,0.066594,0.008633
random+hill (shuffled),8300,0.063943,0.007700
random+hill (shuffled),8400,0.065608,0.009156
random+hill (shuffled),8500,0.065714,0.011242
random+hill (shuffled),8600,0.065487,0.012710
random+hill (shuffled),8700,0.060198,0.010181
random+hill (shuffled),8800,0.059847,0.007609
random+hill (shuffled),8900,0.062531,0.008586
random+hill (shuffled),9000,0.064498,0.010825
random+hill (shuffled),9100,0.078157,0.013846
random+hill (shuffled),9200,0.069602,0.011529
random+hill (shuffled),9300,0.055939,0.008568
random+hill (shuffled),9400,0.058498,0.007512
random+hill (shuffled),9500,0.056923,0.007176
random+hill (shuffled),9600,0.054328,0.006029
random+hill (shuffled),9700,0.051500,0.006298
random+hill (shuffled),9800,0.056726,0.006386
random+hill (shuffled),9900,0.064621,0.008119
random+hill (shuffled),10000,0.067618,0.010313
random+hill (shuffled),10100,0.065969,0.010620
random+hill (shuffled),10200,0.057903,0.008534
random+hill (shuffled),10300,0.063228,0.007935
random+hill (shuffled),10400,0.067307,0.007537
random+hill (shuffled),10500,0.072357,0.008984
random+hill (shuffled),10600,0.065766,0.009389
random+hill (shuffled),10700,0.066978,0.012288
random+hill (shuffled),10800,0.064326,0.010682
random+hill (shuffled),10900,0.063699,0.008563
random+hill (shuffled),11000,0.064597,0.007246
random+hill (shuffled),11100,0.063259,0.007671
random+hill (shuffled),11200,0.063138,0.009556
random+hill (shuffled),11300,0.063175,0.009429
random+hill (shuffled),11400,0.064066,0.008768
random+hill (shuffled),11500,0.059316,0.007751
random+hill (shuffled),11600,0.060062,0.010220
random+hill (shuffled),11700,0.061474,0.008416
random+hill (shuffled),11800,0.060019,0.009622
random+hill (shuffled),11900,0.057099,0.009260
random+hill (shuffled),12000,0.054888,0.007514
random+hill (shuffled),12100,0.055503,0.008564
random+hill (shuffled),12200,0.056584,0.006854
random+hill (shuffled),12300,0.056306,0.007628
random+hill (shuffled),12400,0.054352,0.007057
random+hill (shuffled),12500,0.060513,0.010787
random+hill (shuffled),12600,0.065267,0.011632
random+hill (shuffled),12700,0.064494,0.012566
random+hill (shuffled),12800,0.060733,0.007505
random+hill (shuffled),12900,0.055710,0.006730
random+hill (shuffled),13000,0.056296,0.007576
random+hill (shuffled),13100,0.057923,0.008795
random+hill (shuffled),13200,0.066638,0.008885
random+hill (shuffled),13300,0.072935,0.010225
random+hill (shuffled),13400,0.060222,0.006812
random+hill (shuffled),13500,0.063096,0.008843
random+hill (shuffled),13600,0.069269,0.010409
random+hill (shuffled),13700,0.066006,0.010701
random+hill (shuffled),13800,0.063797,0.010333
random+hill (shuffled),13900,0.065775,0.010182
random+hill (shuffled),14000,0.062857,0.008352
random+hill (shuffled),14100,0.058234,0.009372
random+hill (shuffled),14200,0.057835,0.009249
random+hill (shuffled),14300,0.060805,0.007983
random+hill (shuffled),14400,0.066572,0.009166
random+hill (shuffled),14500,0.068616,0.007869
random+hill (shuffled),14600,0.059539,0.009515
random+hill (shuffled),14700,0.061613,0.007750
random+hill (shuffled),14800,0.063682,0.010814
random+hill (shuffled),14900,0.063474,0.011373
random+hill (shuffled),15000,0.063512,0.009628
random+hill (shuffled),15100,0.060594,0.012268
random+hill (shuffled),15200,0.060796,0.009508
random+hill (shuffled),15300,0.060273,0.010077
random+hill (shuffled),15400,0.054194,0.007391
random+hill (shuffled),15500,0.053926,0.005799
random+hill (shuffled),15600,0.053735,0.006849
random+hill (shuffled),15700,0.059634,0.008474
random+hill (shuffled),15800,0.062508,0.008959
random+hill (shuffled),15900,0.066120,0.013570
random+hill (shuffled),16000,0.067555,0.013523
random+hill (shuffled),16100,0.061628,0.009442
random+hill (shuffled),16200,0.058909,0.007057
random+hill (shuffled),16300,0.054121,0.009293
random+hill (shuffled),16400,0.061489,0.010522
random+hill (shuffled),16500,0.067930,0.012774
random+hill (shuffled),16600,0.064370,0.009744
random+hill (shuffled),16700,0.055929,0.006065
random+hill (shuffled),16800,0.056707,0.006008
random+hill (shuffled),16900,0.057224,0.006645
random+hill (shuffled),17000,0.057206,0.008379
random+hill (shuffled),17100,0.062065,0.011254
random+hill (shuffled),17200,0.058432,0.008827
random+hill (shuffled),17300,0.059390,0.010031
random+hill (shuffled),17400,0.073032,0.012299
random+hill (shuffled),17500,0.074332,0.010092
random+hill (shuffled),17600,0.073529,0.014021
random+hill (shuffled),17700,0.066478,0.009373
random+hill (shuffled),17800,0.060056,0.008104
random+hill (shuffled),17900,0.063261,0.012482
random+hill (shuffled),18000,0.066351,0.010632
random+hill (shuffled),18100,0.055780,0.005460
random+hill (shuffled),18200,0.054612,0.008101
random+hill (shuffled),18300,0.063373,0.010537
random+hill (shuffled),18400,0.063004,0.010825
random+hill (shuffled),18500,0.061659,0.008526
random+hill (shuffled),18600,0.063715,0.010021
random+hill (shuffled),18700,0.071120,0.011958
random+hill (shuffled),18800,0.072596,0.006805
random+hill (shuffled),18900,0.061524,0.006581
random+hill (shuffled),19000,0.059722,0.006525
random+hill (shuffled),19100,0.058401,0.009730
random+hill (shuffled),19200,0.061004,0.009189
random+hill (shuffled),19300,0.064261,0.009308
random+hill (shuffled),19400,0.067238,0.008954
random+hill (shuffled),19500,0.062548,0.006422
random+hill (shuffled),19600,0.058852,0.008736
random+hill (shuffled),19700,0.074567,0.015166
random+hill (shuffled),19800,0.069867,0.015882
random+hill (shuffled),19900,0.070828,0.014831
random+hill (shuffled),20000,0.059031,0.009154
random+hill (shuffled),20100,0.058929,0.010332
random+hill (shuffled),20200,0.062450,0.009903
random+hill (shuffled),20300,0.059984,0.008570
random+hill (shuffled),20400,0.060251,0.006723
random+hill (shuffled),20500,0.060636,0.006240
random+hill (shuffled),20600,0.071062,0.009405
random+hill (shuffled),20700,0.071440,0.010288
random+hill (shuffled),20800,0.068737,0.009555
random+hill (shuffled),20900,0.062355,0.008182
random+hill (shuffled),21000,0.065654,0.006558
random+hill (shuffled),21100,0.065115,0.006785
random+hill (shuffled),21200,0.063532,0.009509
random+hill (shuffled),21300,0.066013,0.008666
random+hill (shuffled),21400,0.065122,0.009145
random+hill (shuffled),21500,0.061190,0.007886
random+hill (shuffled),21600,0.062816,0.007745
random+hill (shuffled),21700,0.060252,0.007824
random+hill (shuffled),21800,0.056514,0.009299
random+hill (shuffled),21900,0.056202,0.008539
random+hill (shuffled),22000,0.059592,0.008694
random+hill (shuffled),22100,0.063246,0.010043
random+hill (shuffled),22200,0.067423,0.008796
random+hill (shuffled),22300,0.064842,0.008959
random+hill (shuffled),22400,0.057987,0.007661
random+hill (shuffled),22500,0.058199,0.008019
random+hill (shuffled),22600,0.064192,0.009673
random+hill (shuffled),22700,0.066612,0.008241
random+hill (shuffled),22800,0.064513,0.009961
random+hill (shuffled),22900,0.059521,0.007496
random+hill (shuffled),23000,0.069825,0.010501
random+hill (shuffled),23100,0.064029,0.009942
random+hill (shuffled),23200,0.062989,0.006462
random+hill (shuffled),23300,0.056946,0.006148
random+hill (shuffled),23400,0.059853,0.007024
random+hill (shuffled),23500,0.059653,0.005711
random+hill (shuffled),23600,0.062653,0.007359
random+hill (shuffled),23700,0.056161,0.005332
random+hill (shuffled),23800,0.063050,0.006776
random+hill (shuffled),23900,0.059236,0.006774
random+hill (shuffled),24000,0.067133,0.009663
random+hill (shuffled),24100,0.070027,0.011901
random+hill (shuffled),24200,0.056658,0.008278
random+hill (shuffled),24300,0.047991,0.007340
random+hill (shuffled),24400,0.052877,0.005966
random+hill (shuffled),24500,0.058990,0.007599
random+hill (shuffled),24600,0.065146,0.011032
random+hill (shuffled),24700,0.068445,0.010856
random+hill (shuffled),24800,0.063710,0.007161
random+hill (shuffled),24900,0.060239,0.009131
random+hill (shuffled),25000,0.060630,0.007839
random+hill (shuffled),25100,0.056640,0.006269
random+hill (shuffled),25200,0.063978,0.008501
random+hill (shuffled),25300,0.069399,0.014224
random+hill (shuffled),25400,0.074577,0.012796
random+hill (shuffled),25500,0.061000,0.007140
random+hill (shuffled),25600,0.063166,0.006604
random+hill (shuffled),25700,0.061300,0.007349
random+hill (shuffled),25800,0.067111,0.011272
random+hill (shuffled),25900,0.067355,0.011167
random+hill (shuffled),26000,0.061853,0.007093
random+hill (shuffled),26100,0.072056,0.011803
random+hill (shuffled),26200,0.075860,0.011267
random+hill (shuffled),26300,0.079450,0.009110
random+hill (shuffled),26400,0.072581,0.010794
random+hill (shuffled),26500,0.061141,0.009177
random+hill (shuffled),26600,0.054290,0.008787
random+hill (shuffled),26700,0.059740,0.007204
random+hill (shuffled),26800,0.060845,0.005994
random+hill (shuffled),26900,0.058820,0.008223
random+hill (shuffled),27000,0.054905,0.009300
random+hill (shuffled),27100,0.056329,0.006834
random+hill (shuffled),27200,0.058585,0.008074
random+hill (shuffled),27300,0.058612,0.007031
random+hill (shuffled),27400,0.054173,0.005534
random+hill (shuffled),27500,0.059156,0.008209
random+hill (shuffled),27600,0.056675,0.006968
random+hill (shuffled),27700,0.062546,0.011239
random+hill (shuffled),27800,0.064523,0.010020
random+hill (shuffled),27900,0.066198,0.007870
random+hill (shuffled),28000,0.055835,0.008882
random+hill (shuffled),28100,0.054814,0.007476
random+hill (shuffled),28200,0.057681,0.010210
random+hill (shuffled),28300,0.063458,0.008393
random+hill (shuffled),28400,0.063104,0.007982
random+hill (shuffled),28500,0.061236,0.005902
random+hill (shuffled),28600,0.059660,0.006839
random+hill (shuffled),28700,0.059709,0.008477
random+hill (shuffled),28800,0.064196,0.011108
random+hill (shuffled),28900,0.059878,0.009536
random+hill (shuffled),29000,0.057580,0.010545
random+hill (shuffled),29100,0.056891,0.008676
random+hill (shuffled),29200,0.059691,0.006685
random+hill (shuffled),29300,0.064856,0.008595
random+hill (shuffled),29400,0.060740,0.008971
random+hill (shuffled),29500,0.055118,0.006500
random+hill (shuffled),29600,0.059131,0.005219
random+hill (shuffled),29700,0.063222,0.006807
random+hill (shuffled),29800,0.063884,0.010746
random+hill (shuffled),29900,0.061733,0.011333
random+hill (shuffled),30000,0.061665,0.009210
random+hill (shuffled),30100,0.058303,0.007371
random+hill (shuffled),30200,0.060012,0.009216
random+hill (shuffled),30300,0.062712,0.006920
random+hill (shuffled),30400,0.057667,0.008858
random+hill (shuffled),30500,0.062003,0.007460
random+hill (shuffled),30600,0.066555,0.009914
random+hill (shuffled),30700,0.062609,0.013084
random+hill (shuffled),30800,0.056939,0.010415
random+hill (shuffled),30900,0.065449,0.008982
random+hill (shuffled),31000,0.065954,0.007330
random+hill (shuffled),31100,0.067219,0.007183
random+hill (shuffled),31200,0.062729,0.008838
random+hill (shuffled),31300,0.063932,0.005846
random+hill (shuffled),31400,0.063523,0.007229
random+hill (shuffled),31500,0.058843,0.005155
random+hill (shuffled),31600,0.058383,0.008182
random+hill (shuffled),31700,0.064815,0.011523
random+hill (shuffled),31800,0.068913,0.010291
random+hill (shuffled),31900,0.070164,0.009529
random+hill (shuffled),32000,0.063763,0.008320
random+hill (shuffled),32100,0.060118,0.009109
random+hill (shuffled),32200,0.059864,0.008348
random+hill (shuffled),32300,0.067121,0.008687
random+hill (shuffled),32400,0.063009,0.009298
random+hill (shuffled),32500,0.070991,0.009942
random+hill (shuffled),32600,0.069776,0.005685
random+hill (shuffled),32700,0.067089,0.008214
random+hill (shuffled),32800,0.065003,0.008831
random+hill (shuffled),32900,0.059934,0.006579
random+hill (shuffled),33000,0.058674,0.005919
random+hill (shuffled),33100,0.061878,0.006212
random+hill (shuffled),33200,0.058237,0.009480
random+hill (shuffled),33300,0.059243,0.009601
random+hill (shuffled),33400,0.056647,0.008371
random+hill (shuffled),33500,0.065166,0.015657
random+hill (shuffled),33600,0.064227,0.012854
random+hill (shuffled),33700,0.063137,0.011069
random+hill (shuffled),33800,0.068733,0.011887
random+hill (shuffled),33900,0.074550,0.012105
random+hill (shuffled),34000,0.069822,0.011344
random+hill (shuffled),34100,0.062404,0.009585
random+hill (shuffled),34200,0.063735,0.011334
random+hill (shuffled),34300,0.064379,0.010527
random+hill (shuffled),34400,0.058012,0.008249
random+hill (shuffled),34500,0.061143,0.007590
random+hill (shuffled),34600,0.069328,0.010981
random+hill (shuffled),34700,0.065205,0.009003
random+hill (shuffled),34800,0.064051,0.007426
random+hill (shuffled),34900,0.068477,0.009054
random+hill (shuffled),35000,0.063049,0.007764
random+hill (shuffled),35100,0.058195,0.007687
random+hill (shuffled),35200,0.050285,0.006115
random+hill (shuffled),35300,0.049671,0.006041
random+hill (shuffled),35400,0.058901,0.008686
random+hill (shuffled),35500,0.063278,0.011420
random+hill (shuffled),35600,0.052874,0.007170
random+hill (shuffled),35700,0.062252,0.009867
random+hill (shuffled),35800,0.069720,0.011557
random+hill (shuffled),35900,0.069172,0.009078
random+hill (shuffled),36000,0.068511,0.009848
random+hill (shuffled),36100,0.067029,0.010327
random+hill (shuffled),36200,0.060105,0.007954
random+hill (shuffled),36300,0.059409,0.004602
random+hill (shuffled),36400,0.066185,0.009300
random+hill (shuffled),36500,0.059260,0.007864
random+hill (shuffled),36600,0.063639,0.008315
random+hill (shuffled),36700,0.054170,0.005848
random+hill (shuffled),36800,0.055219,0.006084
random+hill (shuffled),36900,0.054451,0.006997
random+hill (shuffled),37000,0.066933,0.012547
random+hill (shuffled),37100,0.061954,0.008580
random+hill (shuffled),37200,0.056314,0.005241
random+hill (shuffled),37300,0.053128,0.004878
random+hill (shuffled),37400,0.051847,0.005320
random+hill (shuffled),37500,0.056281,0.005648
random+hill (shuffled),37600,0.063868,0.006858
random+hill (shuffled),37700,0.067802,0.011686
random+hill (shuffled),37800,0.058479,0.010195
random+hill (shuffled),37900,0.059598,0.009342
random+hill (shuffled),38000,0.061042,0.007135
random+hill (shuffled),38100,0.061111,0.006654
random+hill (shuffled),38200,0.060482,0.007515
random+hill (shuffled),38300,0.055451,0.005934
random+hill (shuffled),38400,0.062779,0.009145
random+hill (shuffled),38500,0.071217,0.009120
random+hill (shuffled),38600,0.068521,0.008416
random+hill (shuffled),38700,0.064825,0.006032
random+hill (shuffled),38800,0.063496,0.006997
random+hill (shuffled),38900,0.060875,0.006501
random+hill (shuffled),39000,0.065741,0.009345
random+hill (shuffled),39100,0.064646,0.010092
random+hill (shuffled),39200,0.065102,0.008678
random+hill (shuffled),39300,0.062653,0.008225
random+hill (shuffled),39400,0.069019,0.010342
random+hill (shuffled),39500,0.062640,0.008114
random+hill (shuffled),39600,0.059047,0.007802
random+hill (shuffled),39700,0.057787,0.007125
random+hill (shuffled),39800,0.060907,0.007241
random+hill (shuffled),39900,0.061520,0.007941
random+hill (shuffled),40000,0.062587,0.010414
random+hill (shuffled),40100,0.062334,0.008665
random+hill (shuffled),40200,0.069450,0.008602
random+hill (shuffled),40300,0.063511,0.007861
random+hill (shuffled),40400,0.058588,0.005817
random+hill (shuffled),40500,0.064746,0.006645
random+hill (shuffled),40600,0.063714,0.007599
random+hill (shuffled),40700,0.072408,0.011387
random+hill (shuffled),40800,0.070340,0.012710
random+hill (shuffled),40900,0.058984,0.009853
random+hill (shuffled),41000,0.057168,0.007796
random+hill (shuffled),41100,0.061413,0.008237
random+hill (shuffled),41200,0.057785,0.007171
random+hill (shuffled),41300,0.057077,0.007450
random+hill (shuffled),41400,0.061971,0.009820
random+hill (shuffled),41500,0.058475,0.006308
random+hill (shuffled),41600,0.058832,0.006041
random+hill (shuffled),41700,0.056579,0.009205
random+hill (shuffled),41800,0.053350,0.006839
random+hill (shuffled),41900,0.056988,0.005683
random+hill (shuffled),42000,0.056539,0.006674
random+hill (shuffled),42100,0.061325,0.010147
random+hill (shuffled),42200,0.063254,0.010575
random+hill (shuffled),42300,0.057401,0.007486
random+hill (shuffled),42400,0.057628,0.008966
random+hill (shuffled),42500,0.054075,0.007302
random+hill (shuffled),42600,0.055667,0.009203
random+hill (shuffled),42700,0.054346,0.006185
random+hill (shuffled),42800,0.057324,0.007920
random+hill (shuffled),42900,0.062190,0.009196
random+hill (shuffled),43000,0.062707,0.009293
random+hill (shuffled),43100,0.063855,0.012026
random+hill (shuffled),43200,0.059638,0.006997
random+hill (shuffled),43300,0.061829,0.007028
random+hill (shuffled),43400,0.070435,0.008632
random+hill (shuffled),43500,0.067639,0.010516
random+hill (shuffled),43600,0.062474,0.008491
random+hill (shuffled),43700,0.060904,0.010182
random+hill (shuffled),43800,0.062010,0.008741
random+hill (shuffled),43900,0.061054,0.008322
random+hill (shuffled),44000,0.061330,0.008198
random+hill (shuffled),44100,0.064099,0.009891
random+hill (shuffled),44200,0.056471,0.007561
random+hill (shuffled),44300,0.056077,0.008349
random+hill (shuffled),44400,0.058994,0.006542
random+hill (shuffled),44500,0.062219,0.012228
random+hill (shuffled),44600,0.062169,0.011052
random+hill (shuffled),44700,0.069608,0.016536
random+hill (shuffled),44800,0.062486,0.008533
random+hill (shuffled),44900,0.063369,0.007626
random+hill (shuffled),45000,0.061188,0.007927
random+hill (shuffled),45100,0.058581,0.005519
random+hill (shuffled),45200,0.057186,0.007258
random+hill (shuffled),45300,0.066147,0.009859
random+hill (shuffled),45400,0.063800,0.009586
random+hill (shuffled),45500,0.060450,0.007845
random+hill (shuffled),45600,0.059560,0.008464
random+hill (shuffled),45700,0.061199,0.011034
random+hill (shuffled),45800,0.063350,0.009032
random+hill (shuffled),45900,0.076136,0.010897
random+hill (shuffled),46000,0.073517,0.011799
random+hill (shuffled),46100,0.070105,0.010354
random+hill (shuffled),46200,0.059462,0.008518
random+hill (shuffled),46300,0.062316,0.009737
random+hill (shuffled),46400,0.058544,0.007058
random+hill (shuffled),46500,0.059741,0.007102
random+hill (shuffled),46600,0.057108,0.006680
random+hill (shuffled),46700,0.054777,0.007259
random+hill (shuffled),46800,0.058824,0.007030
random+hill (shuffled),46900,0.057715,0.010418
random+hill (shuffled),47000,0.055190,0.009649
random+hill (shuffled),47100,0.062678,0.010220
random+hill (shuffled),47200,0.066353,0.011959
random+hill (shuffled),47300,0.062369,0.009053
random+hill (shuffled),47400,0.058033,0.007627
random+hill (shuffled),47500,0.060141,0.006148
random+hill (shuffled),47600,0.068943,0.007613
random+hill (shuffled),47700,0.073949,0.012392
random+hill (shuffled),47800,0.066151,0.007945
random+hill (shuffled),47900,0.058499,0.006359
random+hill (shuffled),48000,0.064039,0.010925
random+hill (shuffled),48100,0.064100,0.012925
random+hill (shuffled),48200,0.062885,0.010029
random+hill (shuffled),48300,0.066397,0.011166
random+hill (shuffled),48400,0.066016,0.009978
random+hill (shuffled),48500,0.054738,0.009009
random+hill (shuffled),48600,0.056920,0.008298
random+hill (shuffled),48700,0.053874,0.008618
random+hill (shuffled),48800,0.059739,0.008526
random+hill (shuffled),48900,0.057936,0.008507
random+hill (shuffled),49000,0.058099,0.006303
random+hill (shuffled),49100,0.054511,0.007929
random+hill (shuffled),49200,0.060340,0.010887
random+hill (shuffled),49300,0.059898,0.009229
random+hill (shuffled),49400,0.063197,0.007911
random+hill (shuffled),49500,0.064165,0.005719
random+hill (shuffled),49600,0.063879,0.007476
random+hill (shuffled),49700,0.059732,0.008159
random+hill (shuffled),49800,0.064908,0.008458
random+hill (shuffled),49900,0.065044,0.008770
