condition,step,mean_c_score,ci95
random (shuffled),8800,0.058406,0.007290
random (shuffled),8900,0.057387,0.006179
random (shuffled),9000,0.060085,0.005412
random (shuffled),9100,0.063735,0.007816
random (shuffled),9200,0.059543,0.007040
random (shuffled),9300,0.061156,0.007649
random (shuffled),9400,0.059233,0.004674
random (shuffled),9500,0.060344,0.006026
random (shuffled),9600,0.058052,0.007346
random (shuffled),9700,0.060430,0.007448
random (shuffled),9800,0.058353,0.006197
random (shuffled),9900,0.061799,0.007933
random (shuffled),10000,0.061535,0.008856
random (shuffled),10100,0.064989,0.008843
random (shuffled),10200,0.066770,0.011628
random (shuffled),10300,0.066253,0.008013
random (shuffled),10400,0.063927,0.006832
random (shuffled),10500,0.061969,0.007219
random (shuffled),10600,0.061787,0.007282
random (shuffled),10700,0.066179,0.006909
random (shuffled),10800,0.059091,0.006981
random (shuffled),10900,0.062037,0.008620
random (shuffled),11000,0.059482,0.007945
random (shuffled),11100,0.061428,0.008165
random (shuffled),11200,0.064626,0.008171
random (shuffled),11300,0.063967,0.006733
random (shuffled),11400,0.061124,0.007246
random (shuffled),11500,0.060122,0.007344
random (shuffled),11600,0.062277,0.005598
random (shuffled),11700,0.061152,0.007009
random (shuffled),11800,0.058147,0.006529
random (shuffled),11900,0.057806,0.007139
random (shuffled),12000,0.061958,0.010291
random (shuffled),12100,0.066297,0.011231
random (shuffled),12200,0.059775,0.010856
random (shuffled),12300,0.052807,0.005602
random (shuffled),12400,0.051956,0.004982
random (shuffled),12500,0.056875,0.006559
random (shuffled),12600,0.057450,0.006623
random (shuffled),12700,0.059982,0.008187
random (shuffled),12800,0.060027,0.006771
random (shuffled),12900,0.056831,0.005691
random (shuffled),13000,0.059698,0.009144
random (shuffled),13100,0.058448,0.007591
random (shuffled),13200,0.058877,0.007373
random (shuffled),13300,0.058449,0.007729
random (shuffled),13400,0.054566,0.005884
random (shuffled),13500,0.055685,0.004891
random (shuffled),13600,0.057377,0.005923
random (shuffled),13700,0.065785,0.008030
random (shuffled),13800,0.066707,0.006049
random (shuffled),13900,0.067107,0.008264
random (shuffled),14000,0.062674,0.009935
random (shuffled),14100,0.064467,0.009754
random (shuffled),14200,0.061564,0.006467
random (shuffled),14300,0.066220,0.006168
random (shuffled),14400,0.064010,0.004817
random (shuffled),14500,0.066271,0.005571
random (shuffled),14600,0.064876,0.005989
random (shuffled),14700,0.061544,0.005854
random (shuffled),14800,0.065934,0.009166
random (shuffled),14900,0.065757,0.009098
random (shuffled),15000,0.065925,0.009384
random (shuffled),15100,0.063690,0.007932
random (shuffled),15200,0.063596,0.005886
random (shuffled),15300,0.064003,0.007983
random (shuffled),15400,0.064883,0.007189
random (shuffled),15500,0.062717,0.006908
random (shuffled),15600,0.058084,0.007560
random (shuffled),15700,0.066233,0.008373
random (shuffled),15800,0.066728,0.007273
random (shuffled),15900,0.062207,0.009405
random (shuffled),16000,0.064661,0.007904
random (shuffled),16100,0.057189,0.008772
random (shuffled),16200,0.059427,0.006484
random (shuffled),16300,0.059352,0.005956
random (shuffled),16400,0.056500,0.005869
random (shuffled),16500,0.058399,0.006829
random (shuffled),16600,0.062027,0.006447
random (shuffled),16700,0.060312,0.007385
random (shuffled),16800,0.064189,0.007648
random (shuffled),16900,0.064542,0.006110
random (shuffled),17000,0.061878,0.005513
random (shuffled),17100,0.063147,0.009067
random (shuffled),17200,0.062083,0.008883
random (shuffled),17300,0.060930,0.007932
random (shuffled),17400,0.064438,0.006974
random (shuffled),17500,0.060853,0.007260
random (shuffled),17600,0.062176,0.007818
random (shuffled),17700,0.065120,0.008911
random (shuffled),17800,0.069153,0.009080
random (shuffled),17900,0.069009,0.009838
random (shuffled),18000,0.067339,0.010214
random (shuffled),18100,0.068389,0.011016
random (shuffled),18200,0.067061,0.007656
random (shuffled),18300,0.065456,0.007174
random (shuffled),18400,0.064113,0.006086
random (shuffled),18500,0.059564,0.006190
random (shuffled),18600,0.062367,0.006627
random (shuffled),18700,0.062178,0.007277
random (shuffled),18800,0.056020,0.007185
random (shuffled),18900,0.055984,0.007258
random (shuffled),19000,0.062061,0.006821
random (shuffled),19100,0.064254,0.005732
random (shuffled),19200,0.058385,0.004331
random (shuffled),19300,0.057980,0.004626
random (shuffled),19400,0.057913,0.006482
random (shuffled),19500,0.058000,0.005549
random (shuffled),19600,0.064084,0.005644
random (shuffled),19700,0.060959,0.005831
random (shuffled),19800,0.059377,0.005188
random (shuffled),19900,0.061365,0.004965
random (shuffled),20000,0.056815,0.007467
random (shuffled),20100,0.060673,0.004693
random (shuffled),20200,0.064635,0.007689
random (shuffled),20300,0.063520,0.007635
random (shuffled),20400,0.066359,0.009958
random (shuffled),20500,0.066551,0.007424
random (shuffled),20600,0.065701,0.008760
random (shuffled),20700,0.061485,0.006273
random (shuffled),20800,0.056671,0.004889
random (shuffled),20900,0.058906,0.006420
random (shuffled),21000,0.064675,0.008347
random (shuffled),21100,0.063714,0.010813
random (shuffled),21200,0.059656,0.006386
random (shuffled),21300,0.055493,0.005172
random (shuffled),21400,0.058875,0.007055
random (shuffled),21500,0.057448,0.007653
random (shuffled),21600,0.062422,0.011875
random (shuffled),21700,0.063720,0.011285
random (shuffled),21800,0.060638,0.008809
random (shuffled),21900,0.064971,0.007406
random (shuffled),22000,0.068255,0.008341
random (shuffled),22100,0.067112,0.006949
random (shuffled),22200,0.062536,0.007976
random (shuffled),22300,0.062458,0.007852
random (shuffled),22400,0.068047,0.008710
random (shuffled),22500,0.064628,0.009656
random (shuffled),22600,0.064336,0.009056
random (shuffled),22700,0.068799,0.006823
random (shuffled),22800,0.067969,0.008062
random (shuffled),22900,0.067877,0.008120
random (shuffled),23000,0.068302,0.008971
random (shuffled),23100,0.066331,0.008676
random (shuffled),23200,0.067222,0.005931
random (shuffled),23300,0.070581,0.006792
random (shuffled),23400,0.073390,0.008537
random (shuffled),23500,0.066246,0.007561
random (shuffled),23600,0.066675,0.006957
random (shuffled),23700,0.062540,0.006340
random (shuffled),23800,0.062095,0.006837
random (shuffled),23900,0.057127,0.006171
random (shuffled),24000,0.057478,0.005722
random (shuffled),24100,0.057631,0.006113
random (shuffled),24200,0.064504,0.008454
random (shuffled),24300,0.067239,0.005615
random (shuffled),24400,0.067438,0.007472
random (shuffled),24500,0.064242,0.007864
random (shuffled),24600,0.065020,0.006418
random (shuffled),24700,0.064660,0.007264
random (shuffled),24800,0.063412,0.008334
random (shuffled),24900,0.057601,0.005991
random (shuffled),25000,0.061311,0.006124
random (shuffled),25100,0.059496,0.007075
random (shuffled),25200,0.057950,0.007025
random (shuffled),25300,0.055415,0.005964
random (shuffled),25400,0.059879,0.008268
random (shuffled),25500,0.065737,0.009389
random (shuffled),25600,0.065439,0.007455
random (shuffled),25700,0.064199,0.006147
random (shuffled),25800,0.064850,0.008167
random (shuffled),25900,0.059751,0.006858
random (shuffled),26000,0.059370,0.004864
random (shuffled),26100,0.056992,0.006016
random (shuffled),26200,0.061123,0.005324
random (shuffled),26300,0.057592,0.006468
random (shuffled),26400,0.058396,0.007528
random (shuffled),26500,0.060130,0.007024
random (shuffled),26600,0.061964,0.004974
random (shuffled),26700,0.058970,0.005828
random (shuffled),26800,0.060126,0.004948
random (shuffled),26900,0.057643,0.006726
random (shuffled),27000,0.060822,0.006101
random (shuffled),27100,0.069689,0.008964
random (shuffled),27200,0.062541,0.007717
random (shuffled),27300,0.064348,0.007262
random (shuffled),27400,0.064783,0.006854
random (shuffled),27500,0.063490,0.008800
random (shuffled),27600,0.062600,0.009384
random (shuffled),27700,0.061688,0.007605
random (shuffled),27800,0.060648,0.008202
random (shuffled),27900,0.062124,0.006096
random (shuffled),28000,0.065515,0.005968
random (shuffled),28100,0.060814,0.007982
random (shuffled),28200,0.059036,0.007676
random (shuffled),28300,0.061079,0.007426
random (shuffled),28400,0.060534,0.006539
random (shuffled),28500,0.060315,0.007653
random (shuffled),28600,0.057436,0.006041
random (shuffled),28700,0.062094,0.007090
random (shuffled),28800,0.061624,0.007324
random (shuffled),28900,0.066087,0.007889
random (shuffled),29000,0.064279,0.006192
random (shuffled),29100,0.063515,0.005461
random (shuffled),29200,0.063314,0.008640
random (shuffled),29300,0.062900,0.008447
random (shuffled),29400,0.057880,0.007347
random (shuffled),29500,0.060163,0.007935
random (shuffled),29600,0.060303,0.008129
random (shuffled),29700,0.063969,0.009936
random (shuffled),29800,0.061319,0.007226
random (shuffled),29900,0.061389,0.006163
random (shuffled),30000,0.061393,0.006955
random (shuffled),30100,0.060855,0.007130
random (shuffled),30200,0.066035,0.007127
random (shuffled),30300,0.061366,0.005901
random (shuffled),30400,0.066271,0.006085
random (shuffled),30500,0.059827,0.005042
random (shuffled),30600,0.058904,0.006267
random (shuffled),30700,0.060151,0.006107
random (shuffled),30800,0.061717,0.008321
random (shuffled),30900,0.061256,0.007645
random (shuffled),31000,0.064549,0.007909
random (shuffled),31100,0.064322,0.010796
random (shuffled),31200,0.060543,0.008349
random (shuffled),31300,0.062699,0.007163
random (shuffled),31400,0.063918,0.007074
random (shuffled),31500,0.067180,0.006229
random (shuffled),31600,0.064301,0.006109
random (shuffled),31700,0.061832,0.007241
random (shuffled),31800,0.055620,0.006088
random (shuffled),31900,0.053270,0.004631
random (shuffled),32000,0.057379,0.005493
random (shuffled),32100,0.057321,0.007357
random (shuffled),32200,0.062720,0.008512
random (shuffled),32300,0.060129,0.009410
random (shuffled),32400,0.059359,0.008579
random (shuffled),32500,0.057125,0.007802
random (shuffled),32600,0.055798,0.006849
random (shuffled),32700,0.057082,0.006791
random (shuffled),32800,0.062075,0.006665
random (shuffled),32900,0.063411,0.007641
random (shuffled),33000,0.067735,0.007739
random (shuffled),33100,0.065016,0.006518
random (shuffled),33200,0.064113,0.006198
random (shuffled),33300,0.063484,0.005962
random (shuffled),33400,0.062644,0.007502
random (shuffled),33500,0.063459,0.009371
random (shuffled),33600,0.060601,0.006686
random (shuffled),33700,0.059108,0.007199
random (shuffled),33800,0.058597,0.006429
random (shuffled),33900,0.056481,0.006829
random (shuffled),34000,0.058710,0.007627
random (shuffled),34100,0.059854,0.006095
random (shuffled),34200,0.060035,0.008214
random (shuffled),34300,0.064538,0.008091
random (shuffled),34400,0.062832,0.007531
random (shuffled),34500,0.060930,0.009320
random (shuffled),34600,0.064116,0.009239
random (shuffled),34700,0.059159,0.006535
random (shuffled),34800,0.066996,0.006996
random (shuffled),34900,0.060433,0.005863
random (shuffled),35000,0.065004,0.007066
random (shuffled),35100,0.061708,0.006659
random (shuffled),35200,0.062854,0.008200
random (shuffled),35300,0.058205,0.005905
random (shuffled),35400,0.063880,0.005597
random (shuffled),35500,0.065950,0.007336
random (shuffled),35600,0.067575,0.005561
random (shuffled),35700,0.065225,0.007348
random (shuffled),35800,0.060945,0.004282
random (shuffled),35900,0.059422,0.005690
random (shuffled),36000,0.062708,0.008370
random (shuffled),36100,0.062440,0.009734
random (shuffled),36200,0.064259,0.008673
random (shuffled),36300,0.060607,0.006517
random (shuffled),36400,0.060776,0.007244
random (shuffled),36500,0.064244,0.005783
random (shuffled),36600,0.066516,0.007488
random (shuffled),36700,0.064479,0.006445
random (shuffled),36800,0.066538,0.005686
random (shuffled),36900,0.064623,0.006276
random (shuffled),37000,0.056743,0.006013
random (shuffled),37100,0.060607,0.005512
random (shuffled),37200,0.059752,0.006029
random (shuffled),37300,0.060207,0.007031
random (shuffled),37400,0.058405,0.005511
random (shuffled),37500,0.056292,0.005666
random (shuffled),37600,0.055087,0.006508
random (shuffled),37700,0.058065,0.007378
random (shuffled),37800,0.061391,0.007988
random (shuffled),37900,0.061765,0.007431
random (shuffled),38000,0.065450,0.007412
random (shuffled),38100,0.064363,0.008395
random (shuffled),38200,0.064920,0.007089
random (shuffled),38300,0.059045,0.007170
random (shuffled),38400,0.057518,0.007688
random (shuffled),38500,0.064436,0.007472
random (shuffled),38600,0.068088,0.009280
random (shuffled),38700,0.066198,0.010398
random (shuffled),38800,0.060930,0.009544
random (shuffled),38900,0.059262,0.009277
random (shuffled),39000,0.059750,0.007596
random (shuffled),39100,0.062472,0.006182
random (shuffled),39200,0.062568,0.004713
random (shuffled),39300,0.063941,0.005737
random (shuffled),39400,0.061101,0.008673
random (shuffled),39500,0.066219,0.007914
random (shuffled),39600,0.063413,0.008413
random (shuffled),39700,0.062734,0.007180
random (shuffled),39800,0.062947,0.007790
random (shuffled),39900,0.055014,0.005626
random (shuffled),40000,0.061659,0.006697
random (shuffled),40100,0.063499,0.006734
random (shuffled),40200,0.064445,0.007386
random (shuffled),40300,0.061006,0.008086
random (shuffled),40400,0.059980,0.007486
random (shuffled),40500,0.056237,0.006117
random (shuffled),40600,0.058714,0.006342
random (shuffled),40700,0.060557,0.007005
random (shuffled),40800,0.058204,0.007028
random (shuffled),40900,0.053560,0.005047
random (shuffled),41000,0.061744,0.006900
random (shuffled),41100,0.063157,0.009415
random (shuffled),41200,0.067644,0.007765
random (shuffled),41300,0.068645,0.008528
random (shuffled),41400,0.066555,0.007585
random (shuffled),41500,0.061042,0.008641
random (shuffled),41600,0.054979,0.006374
random (shuffled),41700,0.056941,0.006550
random (shuffled),41800,0.055769,0.006955
random (shuffled),41900,0.057231,0.005676
random (shuffled),42000,0.060854,0.006978
random (shuffled),42100,0.060096,0.007844
random (shuffled),42200,0.070699,0.007617
random (shuffled),42300,0.060502,0.005330
random (shuffled),42400,0.059951,0.006764
random (shuffled),42500,0.063139,0.008825
random (shuffled),42600,0.065169,0.009036
random (shuffled),42700,0.063357,0.008778
random (shuffled),42800,0.059474,0.005861
random (shuffled),42900,0.060264,0.006833
random (shuffled),43000,0.060278,0.006878
random (shuffled),43100,0.060886,0.009760
random (shuffled),43200,0.062285,0.009568
random (shuffled),43300,0.067192,0.009812
random (shuffled),43400,0.065702,0.006149
random (shuffled),43500,0.072397,0.009344
random (shuffled),43600,0.078066,0.011000
random (shuffled),43700,0.080195,0.008822
random (shuffled),43800,0.068354,0.006638
random (shuffled),43900,0.060742,0.005846
random (shuffled),44000,0.064281,0.006554
random (shuffled),44100,0.063118,0.007026
random (shuffled),44200,0.060776,0.009035
random (shuffled),44300,0.060861,0.006456
random (shuffled),44400,0.056484,0.006385
random (shuffled),44500,0.056694,0.004813
random (shuffled),44600,0.057361,0.004919
random (shuffled),44700,0.060409,0.005680
random (shuffled),44800,0.062084,0.005963
random (shuffled),44900,0.059176,0.005976
random (shuffled),45000,0.060832,0.006360
random (shuffled),45100,0.062434,0.006657
random (shuffled),45200,0.060962,0.007445
random (shuffled),45300,0.059490,0.005762
random (shuffled),45400,0.060242,0.005772
random (shuffled),45500,0.060058,0.005981
random (shuffled),45600,0.059838,0.006086
random+hill (shuffled),0,0.064344,0.008107
random+hill (shuffled),100,0.064344,0.008107
random+hill (shuffled),200,0.064344,0.008107
random+hill (shuffled),300,0.057406,0.018862
random+hill (shuffled),400,0.065401,0.013844
random+hill (shuffled),500,0.059343,0.007835
random+hill (shuffled),600,0.060925,0.010376
random+hill (shuffled),700,0.055949,0.011469
random+hill (shuffled),800,0.053955,0.006491
random+hill (shuffled),900,0.054637,0.005972
random+hill (shuffled),1000,0.060383,0.006369
random+hill (shuffled),1100,0.061423,0.007697
random+hill (shuffled),1200,0.061679,0.008370
random+hill (shuffled),1300,0.061092,0.007840
random+hill (shuffled),1400,0.055519,0.006451
random+hill (shuffled),1500,0.058385,0.006500
random+hill (shuffled),1600,0.058793,0.007074
random+hill (shuffled),1700,0.060463,0.008589
random+hill (shuffled),1800,0.060807,0.007846
random+hill (shuffled),1900,0.056338,0.006754
random+hill (shuffled),2000,0.059652,0.006773
random+hill (shuffled),2100,0.061747,0.008204
random+hill (shuffled),2200,0.060750,0.009385
random+hill (shuffled),2300,0.061627,0.008435
random+hill (shuffled),2400,0.059364,0.008026
random+hill (shuffled),2500,0.065694,0.011085
random+hill (shuffled),2600,0.064951,0.008847
random+hill (shuffled),2700,0.062126,0.007091
random+hill (shuffled),2800,0.064121,0.009330
random+hill (shuffled),2900,0.064514,0.008649
random+hill (shuffled),3000,0.064330,0.008225
random+hill (shuffled),3100,0.062340,0.006791
random+hill (shuffled),3200,0.062584,0.010460
random+hill (shuffled),3300,0.066256,0.007972
random+hill (shuffled),3400,0.055239,0.006308
random+hill (shuffled),3500,0.061820,0.007943
random+hill (shuffled),3600,0.057557,0.007734
random+hill (shuffled),3700,0.059792,0.008181
random+hill (shuffled),3800,0.054735,0.006385
random+hill (shuffled),3900,0.058898,0.006238
random+hill (shuffled),4000,0.058253,0.006401
random+hill (shuffled),4100,0.063051,0.006489
random+hill (shuffled),4200,0.063100,0.009162
random+hill (shuffled),4300,0.064952,0.007685
random+hill (shuffled),4400,0.066306,0.006144
random+hill (shuffled),4500,0.062801,0.005424
random+hill (shuffled),4600,0.061221,0.005962
random+hill (shuffled),4700,0.058350,0.010171
random+hill (shuffled),4800,0.060020,0.008001
random+hill (shuffled),4900,0.058401,0.012272
random+hill (shuffled),5000,0.065022,0.010111
random+hill (shuffled),5100,0.059979,0.008572
random+hill (shuffled),5200,0.067766,0.008713
random+hill (shuffled),5300,0.056035,0.006965
random+hill (shuffled),5400,0.066307,0.009839
random+hill (shuffled),5500,0.059879,0.007256
random+hill (shuffled),5600,0.058942,0.007005
random+hill (shuffled),5700,0.061709,0.007611
random+hill (shuffled),5800,0.060832,0.008638
random+hill (shuffled),5900,0.060173,0.007464
random+hill (shuffled),6000,0.057679,0.005518
random+hill (shuffled),6100,0.056435,0.005489
random+hill (shuffled),6200,0.058612,0.006510
random+hill (shuffled),6300,0.057338,0.005951
random+hill (shuffled),6400,0.062427,0.007623
random+hill (shuffled),6500,0.059371,0.004183
random+hill (shuffled),6600,0.060782,0.005381
random+hill (shuffled),6700,0.060483,0.005651
random+hill (shuffled),6800,0.060626,0.004864
random+hill (shuffled),6900,0.067759,0.009364
random+hill (shuffled),7000,0.066503,0.007037
random+hill (shuffled),7100,0.065356,0.009169
random+hill (shuffled),7200,0.061721,0.007439
random+hill (shuffled),7300,0.065337,0.010153
random+hill (shuffled),7400,0.064392,0.009566
random+hill (shuffled),7500,0.063141,0.007641
random+hill (shuffled),7600,0.064317,0.007611
random+hill (shuffled),7700,0.060134,0.008472
random+hill (shuffled),7800,0.058265,0.006658
random+hill (shuffled),7900,0.058659,0.006457
random+hill (shuffled),8000,0.058506,0.006816
random+hill (shuffled),8100,0.064543,0.012148
random+hill (shuffled),8200,0.061057,0.008125
random+hill (shuffled),8300,0.057993,0.007765
random+hill (shuffled),8400,0.059391,0.006830
random+hill (shuffled),8500,0.060691,0.006547
random+hill (shuffled),8600,0.061780,0.006435
random+hill (shuffled),8700,0.058122,0.005843
random+hill (shuffled),8800,0.055961,0.006233
random+hill (shuffled),8900,0.054252,0.005181
random+hill (shuffled),9000,0.062173,0.007429
random+hill (shuffled),9100,0.060963,0.008053
random+hill (shuffled),9200,0.062310,0.009841
random+hill (shuffled),9300,0.062490,0.010113
random+hill (shuffled),9400,0.056051,0.006362
random+hill (shuffled),9500,0.061590,0.008741
random+hill (shuffled),9600,0.058015,0.007959
random+hill (shuffled),9700,0.060774,0.006993
random+hill (shuffled),9800,0.054766,0.006977
random+hill (shuffled),9900,0.065377,0.010447
random+hill (shuffled),10000,0.061008,0.007547
random+hill (shuffled),10100,0.061590,0.006096
random+hill (shuffled),10200,0.059123,0.006621
random+hill (shuffled),10300,0.062130,0.006003
random+hill (shuffled),10400,0.058349,0.005744
random+hill (shuffled),10500,0.066994,0.006313
random+hill (shuffled),10600,0.067359,0.007357
random+hill (shuffled),10700,0.063027,0.008237
random+hill (shuffled),10800,0.058109,0.007066
random+hill (shuffled),10900,0.060729,0.010158
random+hill (shuffled),11000,0.056697,0.008872
random+hill (shuffled),11100,0.056158,0.009196
random+hill (shuffled),11200,0.060890,0.008585
random+hill (shuffled),11300,0.061148,0.009244
random+hill (shuffled),11400,0.065226,0.006737
random+hill (shuffled),11500,0.066013,0.007930
random+hill (shuffled),11600,0.065566,0.007362
random+hill (shuffled),11700,0.064156,0.009138
random+hill (shuffled),11800,0.067227,0.007321
random+hill (shuffled),11900,0.065225,0.006708
random+hill (shuffled),12000,0.071003,0.008784
random+hill (shuffled),12100,0.064346,0.007226
random+hill (shuffled),12200,0.059948,0.007867
random+hill (shuffled),12300,0.060043,0.012277
random+hill (shuffled),12400,0.060528,0.009751
random+hill (shuffled),12500,0.066487,0.010419
random+hill (shuffled),12600,0.064870,0.007329
random+hill (shuffled),12700,0.060848,0.006741
random+hill (shuffled),12800,0.065942,0.008677
random+hill (shuffled),12900,0.065783,0.007212
random+hill (shuffled),13000,0.064533,0.008810
random+hill (shuffled),13100,0.059113,0.007303
random+hill (shuffled),13200,0.058907,0.006994
random+hill (shuffled),13300,0.058087,0.007400
random+hill (shuffled),13400,0.060809,0.008643
random+hill (shuffled),13500,0.057072,0.006413
random+hill (shuffled),13600,0.059006,0.006340
random+hill (shuffled),13700,0.057684,0.006911
random+hill (shuffled),13800,0.063647,0.008906
random+hill (shuffled),13900,0.066695,0.009679
random+hill (shuffled),14000,0.066234,0.008331
random+hill (shuffled),14100,0.063739,0.009957
random+hill (shuffled),14200,0.065506,0.009344
random+hill (shuffled),14300,0.064274,0.011057
random+hill (shuffled),14400,0.065899,0.009953
random+hill (shuffled),14500,0.063555,0.006084
random+hill (shuffled),14600,0.064247,0.006234
random+hill (shuffled),14700,0.064118,0.006692
random+hill (shuffled),14800,0.061365,0.007391
random+hill (shuffled),14900,0.059532,0.008091
random+hill (shuffled),15000,0.053667,0.007929
random+hill (shuffled),15100,0.055487,0.008975
random+hill (shuffled),15200,0.058843,0.010062
random+hill (shuffled),15300,0.056794,0.007738
random+hill (shuffled),15400,0.061439,0.007598
random+hill (shuffled),15500,0.059066,0.008132
random+hill (shuffled),15600,0.062283,0.007889
random+hill (shuffled),15700,0.058539,0.006284
random+hill (shuffled),15800,0.063837,0.011493
random+hill (shuffled),15900,0.061492,0.005529
random+hill (shuffled),16000,0.069081,0.007792
random+hill (shuffled),16100,0.064133,0.005868
random+hill (shuffled),16200,0.065068,0.008899
random+hill (shuffled),16300,0.064096,0.008448
random+hill (shuffled),16400,0.062892,0.006563
random+hill (shuffled),16500,0.063144,0.005801
random+hill (shuffled),16600,0.061770,0.007398
random+hill (shuffled),16700,0.060550,0.008665
random+hill (shuffled),16800,0.060439,0.008104
random+hill (shuffled),16900,0.061260,0.011286
random+hill (shuffled),17000,0.061216,0.008081
random+hill (shuffled),17100,0.057541,0.006195
random+hill (shuffled),17200,0.060684,0.009803
random+hill (shuffled),17300,0.065240,0.010990
random+hill (shuffled),17400,0.061829,0.006945
random+hill (shuffled),17500,0.061259,0.006443
random+hill (shuffled),17600,0.061375,0.008137
random+hill (shuffled),17700,0.069875,0.009864
random+hill (shuffled),17800,0.065351,0.009987
random+hill (shuffled),17900,0.059690,0.008087
random+hill (shuffled),18000,0.067717,0.009367
random+hill (shuffled),18100,0.063473,0.009149
random+hill (shuffled),18200,0.067009,0.007897
random+hill (shuffled),18300,0.056801,0.006651
random+hill (shuffled),18400,0.062473,0.013555
random+hill (shuffled),18500,0.057797,0.007538
random+hill (shuffled),18600,0.058680,0.008402
random+hill (shuffled),18700,0.060402,0.007763
random+hill (shuffled),18800,0.055408,0.008250
random+hill (shuffled),18900,0.061378,0.010509
random+hill (shuffled),19000,0.060326,0.007975
random+hill (shuffled),19100,0.056048,0.006702
random+hill (shuffled),19200,0.059617,0.008500
random+hill (shuffled),19300,0.057149,0.007881
random+hill (shuffled),19400,0.055660,0.008956
random+hill (shuffled),19500,0.054002,0.007468
random+hill (shuffled),19600,0.053375,0.007022
random+hill (shuffled),19700,0.061274,0.013660
random+hill (shuffled),19800,0.058167,0.008136
random+hill (shuffled),19900,0.057934,0.005915
random+hill (shuffled),20000,0.065003,0.007734
random+hill (shuffled),20100,0.072367,0.009463
random+hill (shuffled),20200,0.065051,0.007702
random+hill (shuffled),20300,0.060591,0.005933
random+hill (shuffled),20400,0.065580,0.007405
random+hill (shuffled),20500,0.062202,0.009423
random+hill (shuffled),20600,0.060208,0.007512
random+hill (shuffled),20700,0.060230,0.008362
random+hill (shuffled),20800,0.058930,0.006595
random+hill (shuffled),20900,0.063112,0.009118
random+hill (shuffled),21000,0.064365,0.008826
random+hill (shuffled),21100,0.064615,0.011859
random+hill (shuffled),21200,0.061424,0.011860
random+hill (shuffled),21300,0.053753,0.008322
random+hill (shuffled),21400,0.056397,0.007355
random+hill (shuffled),21500,0.061892,0.008757
random+hill (shuffled),21600,0.061985,0.008433
random+hill (shuffled),21700,0.063397,0.008307
random+hill (shuffled),21800,0.059788,0.008462
random+hill (shuffled),21900,0.058558,0.006289
random+hill (shuffled),22000,0.058638,0.005974
random+hill (shuffled),22100,0.063122,0.011505
random+hill (shuffled),22200,0.060048,0.010348
random+hill (shuffled),22300,0.062464,0.011805
random+hill (shuffled),22400,0.059682,0.006822
random+hill (shuffled),22500,0.061574,0.006874
random+hill (shuffled),22600,0.064362,0.007962
random+hill (shuffled),22700,0.063357,0.008299
random+hill (shuffled),22800,0.064214,0.009914
random+hill (shuffled),22900,0.061773,0.009907
random+hill (shuffled),23000,0.055964,0.005935
random+hill (shuffled),23100,0.055637,0.007234
random+hill (shuffled),23200,0.069034,0.010011
random+hill (shuffled),23300,0.071740,0.012239
random+hill (shuffled),23400,0.065670,0.008905
random+hill (shuffled),23500,0.069084,0.009450
random+hill (shuffled),23600,0.062301,0.007790
random+hill (shuffled),23700,0.058767,0.008760
random+hill (shuffled),23800,0.055732,0.005650
random+hill (shuffled),23900,0.052540,0.006877
random+hill (shuffled),24000,0.055265,0.006408
random+hill (shuffled),24100,0.058702,0.006043
random+hill (shuffled),24200,0.055034,0.006135
random+hill (shuffled),24300,0.060076,0.009919
random+hill (shuffled),24400,0.066220,0.009442
random+hill (shuffled),24500,0.061803,0.008110
random+hill (shuffled),24600,0.059492,0.006481
random+hill (shuffled),24700,0.063502,0.006959
random+hill (shuffled),24800,0.062473,0.007246
random+hill (shuffled),24900,0.055035,0.008568
random+hill (shuffled),25000,0.061220,0.007037
random+hill (shuffled),25100,0.061259,0.008421
random+hill (shuffled),25200,0.059836,0.005787
random+hill (shuffled),25300,0.060671,0.005639
random+hill (shuffled),25400,0.055380,0.005184
random+hill (shuffled),25500,0.058101,0.005172
random+hill (shuffled),25600,0.062719,0.005487
random+hill (shuffled),25700,0.054282,0.007141
random+hill (shuffled),25800,0.057101,0.008000
random+hill (shuffled),25900,0.054221,0.007554
random+hill (shuffled),26000,0.055497,0.007632
random+hill (shuffled),26100,0.055892,0.006815
random+hill (shuffled),26200,0.057734,0.005217
random+hill (shuffled),26300,0.062650,0.005914
random+hill (shuffled),26400,0.062273,0.008152
random+hill (shuffled),26500,0.068282,0.008041
random+hill (shuffled),26600,0.069374,0.007685
random+hill (shuffled),26700,0.061088,0.006845
random+hill (shuffled),26800,0.063631,0.006856
random+hill (shuffled),26900,0.061927,0.007727
random+hill (shuffled),27000,0.067260,0.009691
random+hill (shuffled),27100,0.065501,0.007931
random+hill (shuffled),27200,0.060477,0.006749
random+hill (shuffled),27300,0.059251,0.006842
random+hill (shuffled),27400,0.054480,0.006564
random+hill (shuffled),27500,0.058444,0.007520
random+hill (shuffled),27600,0.061536,0.008184
random+hill (shuffled),27700,0.058716,0.007375
random+hill (shuffled),27800,0.057220,0.007128
random+hill (shuffled),27900,0.055761,0.004664
random+hill (shuffled),28000,0.064425,0.007484
random+hill (shuffled),28100,0.068964,0.009208
random+hill (shuffled),28200,0.068610,0.010846
random+hill (shuffled),28300,0.068046,0.011032
random+hill (shuffled),28400,0.062725,0.008056
random+hill (shuffled),28500,0.057998,0.009108
random+hill (shuffled),28600,0.058913,0.007316
