condition,step,mean_c_score,ci95
random+hill (shuffled),6300,0.060272,0.009433
random+hill (shuffled),6400,0.054333,0.006737
random+hill (shuffled),6500,0.062417,0.010287
random+hill (shuffled),6600,0.060686,0.008697
random+hill (shuffled),6700,0.064282,0.009050
random+hill (shuffled),6800,0.067920,0.010640
random+hill (shuffled),6900,0.066143,0.011295
random+hill (shuffled),7000,0.062883,0.013160
random+hill (shuffled),7100,0.063790,0.009879
random+hill (shuffled),7200,0.058826,0.009620
random+hill (shuffled),7300,0.064645,0.009243
random+hill (shuffled),7400,0.057566,0.005827
random+hill (shuffled),7500,0.057529,0.005661
random+hill (shuffled),7600,0.064483,0.010043
random+hill (shuffled),7700,0.076484,0.010864
random+hill (shuffled),7800,0.069867,0.008920
random+hill (shuffled),7900,0.066618,0.011763
random+hill (shuffled),8000,0.060350,0.007195
random+hill (shuffled),8100,0.058365,0.006515
random+hill (shuffled),8200,0.058866,0.008800
random+hill (shuffled),8300,0.059992,0.010288
random+hill (shuffled),8400,0.061892,0.009626
random+hill (shuffled),8500,0.056169,0.006720
random+hill (shuffled),8600,0.055217,0.006936
random+hill (shuffled),8700,0.061657,0.006614
random+hill (shuffled),8800,0.062997,0.008312
random+hill (shuffled),8900,0.067513,0.009651
random+hill (shuffled),9000,0.063385,0.006868
random+hill (shuffled),9100,0.069586,0.008154
random+hill (shuffled),9200,0.070028,0.009434
random+hill (shuffled),9300,0.073133,0.010366
random+hill (shuffled),9400,0.064333,0.009941
random+hill (shuffled),9500,0.061532,0.009130
random+hill (shuffled),9600,0.057051,0.010066
random+hill (shuffled),9700,0.062346,0.010824
random+hill (shuffled),9800,0.067951,0.009918
random+hill (shuffled),9900,0.067547,0.010840
random+hill (shuffled),10000,0.066604,0.009507
random+hill (shuffled),10100,0.066067,0.007571
random+hill (shuffled),10200,0.061124,0.008917
random+hill (shuffled),10300,0.061911,0.007181
random+hill (shuffled),10400,0.059033,0.007256
random+hill (shuffled),10500,0.060350,0.007126
random+hill (shuffled),10600,0.060987,0.007362
random+hill (shuffled),10700,0.067191,0.008491
random+hill (shuffled),10800,0.060163,0.007987
random+hill (shuffled),10900,0.065899,0.008636
random+hill (shuffled),11000,0.070722,0.017050
random+hill (shuffled),11100,0.058126,0.009963
random+hill (shuffled),11200,0.061194,0.009457
random+hill (shuffled),11300,0.063971,0.006834
random+hill (shuffled),11400,0.059144,0.005752
random+hill (shuffled),11500,0.061015,0.007692
random+hill (shuffled),11600,0.058706,0.005421
random+hill (shuffled),11700,0.065403,0.009025
random+hill (shuffled),11800,0.064772,0.007992
random+hill (shuffled),11900,0.065925,0.007002
random+hill (shuffled),12000,0.066266,0.011507
random+hill (shuffled),12100,0.060160,0.007754
random+hill (shuffled),12200,0.057847,0.005692
random+hill (shuffled),12300,0.058984,0.007098
random+hill (shuffled),12400,0.070901,0.009661
random+hill (shuffled),12500,0.063958,0.006917
random+hill (shuffled),12600,0.064970,0.008949
random+hill (shuffled),12700,0.056495,0.006585
random+hill (shuffled),12800,0.058568,0.006140
random+hill (shuffled),12900,0.063942,0.008608
random+hill (shuffled),13000,0.062490,0.005986
random+hill (shuffled),13100,0.068450,0.007314
random+hill (shuffled),13200,0.068469,0.009266
random+hill (shuffled),13300,0.066317,0.008898
random+hill (shuffled),13400,0.067118,0.009397
random+hill (shuffled),13500,0.057655,0.005558
random+hill (shuffled),13600,0.068140,0.009224
random+hill (shuffled),13700,0.059090,0.007189
random+hill (shuffled),13800,0.054620,0.004669
random+hill (shuffled),13900,0.055713,0.005919
random+hill (shuffled),14000,0.057146,0.007299
random+hill (shuffled),14100,0.055925,0.008242
random+hill (shuffled),14200,0.055339,0.008631
random+hill (shuffled),14300,0.053456,0.006019
random+hill (shuffled),14400,0.052930,0.006167
random+hill (shuffled),14500,0.056820,0.007854
random+hill (shuffled),14600,0.058019,0.010739
random+hill (shuffled),14700,0.064244,0.007715
random+hill (shuffled),14800,0.061980,0.007664
random+hill (shuffled),14900,0.062237,0.009635
random+hill (shuffled),15000,0.065894,0.008825
random+hill (shuffled),15100,0.061834,0.005580
random+hill (shuffled),15200,0.067681,0.010508
random+hill (shuffled),15300,0.061677,0.010080
random+hill (shuffled),15400,0.063756,0.011026
random+hill (shuffled),15500,0.060202,0.009983
random+hill (shuffled),15600,0.059695,0.008852
random+hill (shuffled),15700,0.066622,0.011674
random+hill (shuffled),15800,0.069589,0.008654
random+hill (shuffled),15900,0.062628,0.007905
random+hill (shuffled),16000,0.064101,0.008610
random+hill (shuffled),16100,0.062180,0.006930
random+hill (shuffled),16200,0.060870,0.008293
random+hill (shuffled),16300,0.056806,0.007554
random+hill (shuffled),16400,0.059034,0.006693
random+hill (shuffled),16500,0.061364,0.007979
random+hill (shuffled),16600,0.064778,0.010159
random+hill (shuffled),16700,0.065679,0.009111
random+hill (shuffled),16800,0.064357,0.010629
random+hill (shuffled),16900,0.063695,0.009465
random+hill (shuffled),17000,0.063621,0.009139
random+hill (shuffled),17100,0.060112,0.008734
random+hill (shuffled),17200,0.055720,0.009672
random+hill (shuffled),17300,0.051304,0.007018
random+hill (shuffled),17400,0.051172,0.004613
random+hill (shuffled),17500,0.050963,0.004043
random+hill (shuffled),17600,0.058291,0.009648
random+hill (shuffled),17700,0.056404,0.008667
random+hill (shuffled),17800,0.065449,0.006748
random+hill (shuffled),17900,0.071309,0.007404
random+hill (shuffled),18000,0.071722,0.010533
random+hill (shuffled),18100,0.061577,0.007181
random+hill (shuffled),18200,0.055628,0.008480
random+hill (shuffled),18300,0.060654,0.011890
random+hill (shuffled),18400,0.054469,0.007828
random+hill (shuffled),18500,0.067768,0.013176
random+hill (shuffled),18600,0.057762,0.010017
random+hill (shuffled),18700,0.057755,0.007466
random+hill (shuffled),18800,0.060088,0.009440
random+hill (shuffled),18900,0.061476,0.007472
random+hill (shuffled),19000,0.065915,0.009330
random+hill (shuffled),19100,0.064187,0.009394
random+hill (shuffled),19200,0.058184,0.006668
random+hill (shuffled),19300,0.053241,0.005038
random+hill (shuffled),19400,0.056949,0.008389
random+hill (shuffled),19500,0.061594,0.009451
random+hill (shuffled),19600,0.071098,0.010809
random+hill (shuffled),19700,0.073600,0.011027
random+hill (shuffled),19800,0.069466,0.008100
random+hill (shuffled),19900,0.063194,0.008700
random+hill (shuffled),20000,0.058159,0.007978
random+hill (shuffled),20100,0.059437,0.006409
random+hill (shuffled),20200,0.065975,0.006845
random+hill (shuffled),20300,0.061986,0.007909
random+hill (shuffled),20400,0.054725,0.005898
random+hill (shuffled),20500,0.065226,0.009736
random+hill (shuffled),20600,0.065887,0.009476
random+hill (shuffled),20700,0.066878,0.012368
random+hill (shuffled),20800,0.058756,0.009620
random+hill (shuffled),20900,0.064279,0.010219
random+hill (shuffled),21000,0.063169,0.006713
random+hill (shuffled),21100,0.062649,0.007056
random+hill (shuffled),21200,0.060497,0.008248
random+hill (shuffled),21300,0.060205,0.007486
random+hill (shuffled),21400,0.062568,0.010251
random+hill (shuffled),21500,0.059746,0.007505
random+hill (shuffled),21600,0.058942,0.006515
random+hill (shuffled),21700,0.065935,0.007658
random+hill (shuffled),21800,0.069936,0.008585
random+hill (shuffled),21900,0.068376,0.009455
random+hill (shuffled),22000,0.068380,0.011406
random+hill (shuffled),22100,0.064598,0.009974
random+hill (shuffled),22200,0.062845,0.008730
random+hill (shuffled),22300,0.063760,0.008319
random+hill (shuffled),22400,0.061547,0.006977
random+hill (shuffled),22500,0.055871,0.007172
random+hill (shuffled),22600,0.060430,0.009656
random+hill (shuffled),22700,0.062054,0.005729
random+hill (shuffled),22800,0.061032,0.008402
random+hill (shuffled),22900,0.056252,0.005541
random+hill (shuffled),23000,0.057397,0.005744
random+hill (shuffled),23100,0.060629,0.008960
random+hill (shuffled),23200,0.061311,0.007550
random+hill (shuffled),23300,0.064018,0.010556
random+hill (shuffled),23400,0.068281,0.010147
random+hill (shuffled),23500,0.064680,0.009272
random+hill (shuffled),23600,0.062625,0.007487
random+hill (shuffled),23700,0.061454,0.008125
random+hill (shuffled),23800,0.061408,0.010482
random+hill (shuffled),23900,0.061936,0.008849
random+hill (shuffled),24000,0.065494,0.007830
random+hill (shuffled),24100,0.055889,0.005094
random+hill (shuffled),24200,0.057135,0.009951
random+hill (shuffled),24300,0.059911,0.010190
random+hill (shuffled),24400,0.061507,0.008524
random+hill (shuffled),24500,0.064135,0.008532
random+hill (shuffled),24600,0.062786,0.008990
random+hill (shuffled),24700,0.061941,0.007890
random+hill (shuffled),24800,0.061509,0.009404
random+hill (shuffled),24900,0.062721,0.008549
random+hill (shuffled),25000,0.060624,0.006334
random+hill (shuffled),25100,0.064674,0.010036
random+hill (shuffled),25200,0.070689,0.011462
random+hill (shuffled),25300,0.068152,0.008432
random+hill (shuffled),25400,0.069791,0.012445
random+hill (shuffled),25500,0.066590,0.011562
random+hill (shuffled),25600,0.065809,0.010440
random+hill (shuffled),25700,0.058897,0.007346
random+hill (shuffled),25800,0.057980,0.009420
random+hill (shuffled),25900,0.059723,0.010967
random+hill (shuffled),26000,0.064782,0.012276
random+hill (shuffled),26100,0.061624,0.009564
random+hill (shuffled),26200,0.070338,0.011150
random+hill (shuffled),26300,0.068970,0.009224
random+hill (shuffled),26400,0.064930,0.006925
random+hill (shuffled),26500,0.060319,0.006924
random+hill (shuffled),26600,0.062484,0.007933
random+hill (shuffled),26700,0.066639,0.010479
random+hill (shuffled),26800,0.064959,0.006619
random+hill (shuffled),26900,0.066116,0.008430
random+hill (shuffled),27000,0.065778,0.006542
random+hill (shuffled),27100,0.063952,0.008865
random+hill (shuffled),27200,0.059639,0.010838
random+hill (shuffled),27300,0.057835,0.011101
random+hill (shuffled),27400,0.058667,0.007463
random+hill (shuffled),27500,0.058998,0.010207
random+hill (shuffled),27600,0.061570,0.010357
random+hill (shuffled),27700,0.068595,0.010383
random+hill (shuffled),27800,0.069419,0.013923
random+hill (shuffled),27900,0.069343,0.010245
random+hill (shuffled),28000,0.059166,0.006212
random+hill (shuffled),28100,0.054451,0.006302
random+hill (shuffled),28200,0.063778,0.008410
random+hill (shuffled),28300,0.071601,0.013254
random+hill (shuffled),28400,0.072534,0.012981
random+hill (shuffled),28500,0.062153,0.009734
random+hill (shuffled),28600,0.059005,0.007593
random+hill (shuffled),28700,0.056931,0.008587
random+hill (shuffled),28800,0.059263,0.011082
random+hill (shuffled),28900,0.062210,0.010317
random+hill (shuffled),29000,0.062948,0.008817
random+hill (shuffled),29100,0.064312,0.010012
random+hill (shuffled),29200,0.064296,0.008802
random+hill (shuffled),29300,0.068975,0.011174
random+hill (shuffled),29400,0.063347,0.011358
random+hill (shuffled),29500,0.061926,0.009381
random+hill (shuffled),29600,0.057639,0.005752
random+hill (shuffled),29700,0.058665,0.004138
random+hill (shuffled),29800,0.063096,0.008235
random+hill (shuffled),29900,0.069081,0.011823
random+hill (shuffled),30000,0.068991,0.011660
random+hill (shuffled),30100,0.065251,0.011758
random+hill (shuffled),30200,0.058304,0.009131
random+hill (shuffled),30300,0.058027,0.008752
random+hill (shuffled),30400,0.054877,0.006395
random+hill (shuffled),30500,0.060851,0.007487
random+hill (shuffled),30600,0.067392,0.010620
random+hill (shuffled),30700,0.068167,0.009422
random+hill (shuffled),30800,0.062759,0.010532
random+hill (shuffled),30900,0.058146,0.006831
random+hill (shuffled),31000,0.059558,0.006676
random+hill (shuffled),31100,0.060769,0.009246
random+hill (shuffled),31200,0.068044,0.012594
random+hill (shuffled),31300,0.068497,0.010971
random+hill (shuffled),31400,0.065743,0.008330
random+hill (shuffled),31500,0.062096,0.008861
random+hill (shuffled),31600,0.061753,0.008999
random+hill (shuffled),31700,0.064897,0.013082
random+hill (shuffled),31800,0.065910,0.011165
random+hill (shuffled),31900,0.067664,0.011390
random+hill (shuffled),32000,0.063726,0.010001
random+hill (shuffled),32100,0.062099,0.008018
random+hill (shuffled),32200,0.063743,0.007488
random+hill (shuffled),32300,0.064418,0.007895
random+hill (shuffled),32400,0.070768,0.010748
random+hill (shuffled),32500,0.065245,0.010139
random+hill (shuffled),32600,0.062326,0.009584
random+hill (shuffled),32700,0.067055,0.010598
random+hill (shuffled),32800,0.070698,0.010384
random+hill (shuffled),32900,0.067187,0.009211
random+hill (shuffled),33000,0.063884,0.009440
random+hill (shuffled),33100,0.068306,0.007765
random+hill (shuffled),33200,0.057830,0.008990
random+hill (shuffled),33300,0.055015,0.008586
random+hill (shuffled),33400,0.056920,0.007260
random+hill (shuffled),33500,0.061021,0.009824
random+hill (shuffled),33600,0.064408,0.011686
random+hill (shuffled),33700,0.057899,0.008350
random+hill (shuffled),33800,0.059585,0.007344
random+hill (shuffled),33900,0.061593,0.006703
random+hill (shuffled),34000,0.061217,0.013485
random+hill (shuffled),34100,0.062364,0.008785
random+hill (shuffled),34200,0.066529,0.013660
random+hill (shuffled),34300,0.065419,0.011251
random+hill (shuffled),34400,0.059844,0.007682
random+hill (shuffled),34500,0.059154,0.007942
random+hill (shuffled),34600,0.062147,0.008714
random+hill (shuffled),34700,0.058367,0.010255
random+hill (shuffled),34800,0.057972,0.009678
random+hill (shuffled),34900,0.054668,0.007166
random+hill (shuffled),35000,0.055242,0.007247
random+hill (shuffled),35100,0.059914,0.008930
random+hill (shuffled),35200,0.055621,0.007684
random+hill (shuffled),35300,0.055071,0.007035
random+hill (shuffled),35400,0.056116,0.008713
random+hill (shuffled),35500,0.060542,0.008558
random+hill (shuffled),35600,0.061004,0.008937
random+hill (shuffled),35700,0.059462,0.008582
random+hill (shuffled),35800,0.068687,0.010680
random+hill (shuffled),35900,0.071946,0.010572
random+hill (shuffled),36000,0.070159,0.009420
random+hill (shuffled),36100,0.063257,0.007154
random+hill (shuffled),36200,0.060350,0.009475
random+hill (shuffled),36300,0.064383,0.009480
random+hill (shuffled),36400,0.063264,0.008582
random+hill (shuffled),36500,0.054026,0.006828
random+hill (shuffled),36600,0.054645,0.007640
random+hill (shuffled),36700,0.054516,0.006782
random+hill (shuffled),36800,0.059890,0.009550
random+hill (shuffled),36900,0.065700,0.013718
random+hill (shuffled),37000,0.066042,0.013907
random+hill (shuffled),37100,0.061331,0.008161
random+hill (shuffled),37200,0.060606,0.007067
random+hill (shuffled),37300,0.061674,0.009273
random+hill (shuffled),37400,0.064380,0.009994
random+hill (shuffled),37500,0.066190,0.011467
random+hill (shuffled),37600,0.059196,0.010293
random+hill (shuffled),37700,0.053458,0.006391
random+hill (shuffled),37800,0.056859,0.006629
random+hill (shuffled),37900,0.066064,0.010860
random+hill (shuffled),38000,0.068177,0.010767
random+hill (shuffled),38100,0.056146,0.008363
random+hill (shuffled),38200,0.054798,0.008308
random+hill (shuffled),38300,0.055649,0.006326
random+hill (shuffled),38400,0.054600,0.004926
random+hill (shuffled),38500,0.050900,0.006913
random+hill (shuffled),38600,0.054496,0.007536
random+hill (shuffled),38700,0.055809,0.007038
random+hill (shuffled),38800,0.064230,0.010626
random+hill (shuffled),38900,0.068921,0.012681
random+hill (shuffled),39000,0.077333,0.017596
random+hill (shuffled),39100,0.065167,0.007782
random+hill (shuffled),39200,0.055994,0.007332
random+hill (shuffled),39300,0.056709,0.008237
random+hill (shuffled),39400,0.056065,0.007233
random+hill (shuffled),39500,0.049630,0.006268
random+hill (shuffled),39600,0.059009,0.008501
random+hill (shuffled),39700,0.067268,0.009415
random+hill (shuffled),39800,0.067659,0.009400
random+hill (shuffled),39900,0.065365,0.007396
random+hill (shuffled),40000,0.062954,0.009176
random+hill (shuffled),40100,0.066836,0.011181
random+hill (shuffled),40200,0.069536,0.011992
random+hill (shuffled),40300,0.064561,0.015279
random+hill (shuffled),40400,0.054826,0.006007
random+hill (shuffled),40500,0.060639,0.008209
random+hill (shuffled),40600,0.071363,0.011881
random+hill (shuffled),40700,0.065975,0.013285
random+hill (shuffled),40800,0.062347,0.011820
random+hill (shuffled),40900,0.061648,0.011669
random+hill (shuffled),41000,0.064484,0.009437
random+hill (shuffled),41100,0.064584,0.009990
random+hill (shuffled),41200,0.067190,0.010435
random+hill (shuffled),41300,0.066271,0.010979
random+hill (shuffled),41400,0.063627,0.010239
random+hill (shuffled),41500,0.064385,0.009976
random+hill (shuffled),41600,0.064216,0.008252
random+hill (shuffled),41700,0.061086,0.010390
random+hill (shuffled),41800,0.069975,0.009435
random+hill (shuffled),41900,0.067771,0.008833
random+hill (shuffled),42000,0.062991,0.008561
random+hill (shuffled),42100,0.056507,0.007122
random+hill (shuffled),42200,0.060971,0.010874
random+hill (shuffled),42300,0.058478,0.006702
random+hill (shuffled),42400,0.071511,0.011763
random+hill (shuffled),42500,0.065428,0.009720
random+hill (shuffled),42600,0.063104,0.007369
random+hill (shuffled),42700,0.060801,0.011136
random+hill (shuffled),42800,0.062167,0.010402
random+hill (shuffled),42900,0.063662,0.009231
random+hill (shuffled),43000,0.059710,0.010775
random+hill (shuffled),43100,0.061700,0.007299
random+hill (shuffled),43200,0.070762,0.008870
random+hill (shuffled),43300,0.072356,0.008012
random+hill (shuffled),43400,0.060277,0.007031
random+hill (shuffled),43500,0.057261,0.006601
random+hill (shuffled),43600,0.058843,0.006720
random+hill (shuffled),43700,0.061477,0.008653
random+hill (shuffled),43800,0.064569,0.010171
random+hill (shuffled),43900,0.067591,0.010031
random+hill (shuffled),44000,0.067989,0.010518
random+hill (shuffled),44100,0.064272,0.010218
random+hill (shuffled),44200,0.066662,0.014505
random+hill (shuffled),44300,0.060425,0.009394
random+hill (shuffled),44400,0.055588,0.006072
random+hill (shuffled),44500,0.055322,0.008850
random+hill (shuffled),44600,0.066121,0.009622
random+hill (shuffled),44700,0.069084,0.009349
random+hill (shuffled),44800,0.064279,0.008305
random+hill (shuffled),44900,0.063288,0.005899
random+hill (shuffled),45000,0.069021,0.011066
random+hill (shuffled),45100,0.074396,0.013015
random+hill (shuffled),45200,0.065839,0.009170
random+hill (shuffled),45300,0.064843,0.009526
random+hill (shuffled),45400,0.058907,0.008430
random+hill (shuffled),45500,0.057522,0.006863
random+hill (shuffled),45600,0.058858,0.007694
random+hill (shuffled),45700,0.063453,0.008706
random+hill (shuffled),45800,0.058426,0.008059
random+hill (shuffled),45900,0.058840,0.007743
random+hill (shuffled),46000,0.054986,0.007216
random+hill (shuffled),46100,0.055547,0.008486
random+hill (shuffled),46200,0.060309,0.009203
random+hill (shuffled),46300,0.057153,0.009585
random+hill (shuffled),46400,0.064687,0.010383
random+hill (shuffled),46500,0.063319,0.008528
random+hill (shuffled),46600,0.064451,0.007839
random+hill (shuffled),46700,0.064999,0.011436
random+hill (shuffled),46800,0.054026,0.007955
random+hill (shuffled),46900,0.052821,0.008262
random+hill (shuffled),47000,0.055148,0.006869
random+hill (shuffled),47100,0.053072,0.006175
random+hill (shuffled),47200,0.055132,0.008232
random+hill (shuffled),47300,0.062874,0.008972
random+hill (shuffled),47400,0.064297,0.011647
random+hill (shuffled),47500,0.063512,0.009448
random+hill (shuffled),47600,0.059830,0.006670
random+hill (shuffled),47700,0.056294,0.005476
random+hill (shuffled),47800,0.063391,0.006825
random+hill (shuffled),47900,0.062990,0.007342
random+hill (shuffled),48000,0.059348,0.006747
random+hill (shuffled),48100,0.056173,0.006401
random+hill (shuffled),48200,0.058974,0.009811
random+hill (shuffled),48300,0.066139,0.014667
random+hill (shuffled),48400,0.075457,0.015193
random+hill (shuffled),48500,0.065190,0.009719
random+hill (shuffled),48600,0.067124,0.009797
random+hill (shuffled),48700,0.062012,0.010591
random+hill (shuffled),48800,0.063501,0.010600
random+hill (shuffled),48900,0.061994,0.012642
random+hill (shuffled),49000,0.057883,0.009363
random+hill (shuffled),49100,0.063145,0.008574
random+hill (shuffled),49200,0.058589,0.008167
random+hill (shuffled),49300,0.059709,0.008715
random+hill (shuffled),49400,0.054784,0.009579
random+hill (shuffled),49500,0.054323,0.007662
random+hill (shuffled),49600,0.057702,0.008442
random+hill (shuffled),49700,0.057295,0.008529
random+hill (shuffled),49800,0.055978,0.008298
random+hill (shuffled),49900,0.058558,0.008979
