condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648502,125,6,2028,3543,1515,0.516773,0.516773,0.521989,0.010445,0.523085,13
heredity,12648502,198,17,3374,3550,176,0.701256,0.701256,0.701256,0.000669,0.701256,2
heredity,12648502,131,13,2094,3553,1459,0.534806,0.534806,0.528592,0.014625,0.528545,12
heredity,12648502,173,4,3007,3559,552,0.502161,0.502161,0.502163,0.000000,0.502161,6
heredity,12648502,175,8,3045,3564,519,0.522217,0.522217,0.522217,0.001050,0.522217,4
heredity,12648502,202,5,3496,3573,77,0.506432,0.506432,0.506432,0.000669,0.506432,0
heredity,12648502,159,1,2645,3591,946,0.539635,0.539635,0.557932,0.039320,0.554135,8
heredity,12648502,158,23,2638,3628,990,0.508147,0.508147,0.520250,0.014302,0.522367,10
heredity,12648502,151,16,2389,3636,1247,0.525317,0.525317,0.531826,0.011208,0.530555,10
heredity,12648502,129,0,2069,3672,1603,0.500721,0.500721,0.505956,0.005530,0.505828,12
heredity,12648502,210,1,3592,3705,113,0.515869,0.515869,0.515869,0.000000,0.515869,1
heredity,12648502,194,11,3273,3710,437,0.528092,0.528092,0.528091,0.000000,0.528092,4
heredity,12648502,207,4,3560,3735,175,0.521136,0.521136,0.521136,0.000897,0.521136,1
heredity,12648502,183,3,3115,3751,636,0.542147,0.542147,0.540800,0.003427,0.542147,6
heredity,12648502,134,30,2188,3774,1586,0.528155,0.528155,0.575319,0.137500,0.575182,17
heredity,12648502,190,27,3187,3822,635,0.548470,0.548470,0.544168,0.012946,0.541239,6
heredity,12648502,201,14,3428,3834,406,0.507528,0.507528,0.507526,0.001007,0.507528,3
heredity,12648502,147,28,2351,3847,1496,0.720772,0.720772,0.588974,0.103115,0.588521,16
heredity,12648502,221,28,3848,3854,6,0.533222,0.533222,0.533222,0.000000,0.533222,1
heredity,12648502,195,29,3276,3879,603,0.528033,0.528033,0.527963,0.000000,0.528033,6
heredity,12648502,209,5,3574,3880,306,0.515874,0.515874,0.515874,0.000546,0.515874,3
heredity,12648502,220,14,3835,3886,51,0.526304,0.526304,0.526304,0.000000,0.526304,1
heredity,12648502,208,8,3565,3897,332,0.541589,0.541589,0.539795,0.004712,0.537076,3
heredity,12648502,211,23,3629,3897,268,0.663226,0.663225,0.663224,0.000732,0.663226,4
heredity,12648502,177,22,3056,3914,858,0.511943,0.511943,0.520291,0.013122,0.516054,7
heredity,12648502,212,16,3637,3941,304,0.525194,0.525194,0.525193,0.000946,0.525194,3
heredity,12648502,144,2,2330,3949,1619,0.529321,0.529321,0.515080,0.011864,0.513982,16
heredity,12648502,199,24,3379,3949,570,0.518598,0.518598,0.518555,0.000000,0.518598,6
heredity,12648502,224,5,3881,3956,75,0.522160,0.522160,0.522160,0.000000,0.522160,0
heredity,12648502,214,1,3706,3966,260,0.500641,0.500641,0.500641,0.000000,0.500641,1
heredity,12648502,206,13,3554,3979,425,0.522758,0.522758,0.522755,0.001968,0.522758,5
heredity,12648502,215,11,3711,3980,269,0.527176,0.527176,0.527176,0.000897,0.527176,3
heredity,12648502,228,22,3915,3996,81,0.524184,0.524184,0.524184,0.000000,0.524184,1
heredity,12648502,185,21,3162,3999,837,0.509429,0.509429,0.511267,0.003414,0.511568,9
heredity,12648502,193,12,3255,4004,749,0.500000,0.500000,0.500000,0.001752,0.500002,8
heredity,12648502,189,25,3177,4025,848,0.532748,0.532748,0.530956,0.003584,0.530848,9
heredity,12648502,225,14,3887,4035,148,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648502,231,24,3950,4037,87,0.533109,0.533110,0.533109,0.000772,0.533109,1
heredity,12648502,213,0,3673,4046,373,0.518258,0.518258,0.518260,0.000000,0.518258,3
heredity,12648502,200,7,3417,4085,668,0.573347,0.573347,0.569073,0.015945,0.562781,6
heredity,12648502,222,28,3855,4101,246,0.528513,0.528513,0.528513,0.001050,0.528513,2
heredity,12648502,236,22,3997,4113,116,0.524101,0.524101,0.524101,0.000000,0.524101,1
heredity,12648502,243,7,4086,4123,37,0.518600,0.518600,0.518600,0.000000,0.518600,0
heredity,12648502,227,23,3898,4159,261,0.525779,0.525779,0.525779,0.000000,0.525779,3
heredity,12648502,245,22,4114,4181,67,0.507756,0.507756,0.507756,0.000669,0.507756,1
heredity,12648502,248,22,4182,4183,1,0.559381,0.559381,0.559381,0.000000,0.559381,0
heredity,12648502,169,19,2952,4203,1251,0.567437,0.567437,0.548524,0.019670,0.546082,11
heredity,12648502,216,4,3736,4208,472,0.541532,0.541532,0.541534,0.000000,0.541532,4
heredity,12648502,161,9,2774,4257,1483,0.542511,0.542511,0.540625,0.012114,0.541471,12
heredity,12648502,187,26,3172,4296,1124,0.586388,0.586388,0.553027,0.034924,0.551820,10
heredity,12648502,203,15,3500,4350,850,0.543022,0.543022,0.544972,0.008344,0.545692,7
heredity,12648502,240,14,4036,4361,325,0.530249,0.530249,0.527690,0.006951,0.523142,3
heredity,12648502,241,24,4038,4393,355,0.518377,0.518377,0.518376,0.001158,0.518377,3
heredity,12648502,242,0,4047,4395,348,0.522430,0.522430,0.522430,0.000573,0.522430,3
heredity,12648502,246,7,4124,4396,272,0.533685,0.533685,0.533685,0.000488,0.533685,3
heredity,12648502,223,29,3880,4413,533,0.500000,0.500000,0.505575,0.004983,0.505323,6
heredity,12648502,251,4,4209,4415,206,0.570068,0.570068,0.570068,0.000000,0.570068,2
heredity,12648502,232,5,3957,4466,509,0.519642,0.519642,0.523108,0.003093,0.523344,6
heredity,12648502,180,31,3072,4504,1432,0.518081,0.518081,0.512507,0.007205,0.512379,15
heredity,12648502,205,17,3551,4536,985,0.503127,0.503127,0.508667,0.006920,0.508458,7
heredity,12648502,167,20,2940,4557,1617,0.508298,0.508298,0.519703,0.018849,0.521241,12
heredity,12648502,217,3,3752,4558,806,0.514534,0.514534,0.515440,0.001827,0.515860,7
heredity,12648502,170,18,2960,4576,1616,0.603933,0.603933,0.549296,0.042771,0.549690,13
heredity,12648502,247,23,4160,4628,468,0.515530,0.515530,0.515532,0.000000,0.515530,3
heredity,12648502,260,4,4416,4631,215,0.508615,0.508615,0.508614,0.001196,0.508615,1
heredity,12648502,239,25,4026,4679,653,0.508292,0.508292,0.509365,0.003508,0.508292,7
heredity,12648502,265,3,4559,4699,140,0.521181,0.521181,0.521182,0.000000,0.521181,1
heredity,12648502,218,30,3775,4709,934,0.545981,0.545981,0.547575,0.025781,0.546667,10
heredity,12648502,267,23,4629,4736,107,0.506242,0.506242,0.506241,0.000810,0.506242,1
heredity,12648502,270,3,4700,4738,38,0.580287,0.580287,0.580287,0.000457,0.580287,1
heredity,12648502,244,28,4102,4759,657,0.535941,0.535941,0.535296,0.002380,0.535941,7
heredity,12648502,234,13,3980,4782,802,0.598522,0.598522,0.579924,0.034776,0.584636,6
heredity,12648502,197,10,3278,4845,1567,0.500000,0.500000,0.507737,0.012810,0.507970,14
heredity,12648502,274,28,4760,4851,91,0.528730,0.528729,0.528729,0.000000,0.528730,2
heredity,12648502,238,12,4005,4856,851,0.507220,0.507220,0.507487,0.001735,0.507349,7
heredity,12648502,264,20,4558,4894,336,0.521091,0.521091,0.521089,0.001392,0.521091,4
heredity,12648502,273,3,4739,4984,245,0.500146,0.500146,0.500145,0.000622,0.500146,2
heredity,12648502,226,8,3898,4999,1101,0.578555,0.578555,0.532669,0.032148,0.536147,9
heredity,12648502,275,13,4783,5015,232,0.509396,0.509396,0.509397,0.000000,0.509396,2
heredity,12648502,229,16,3942,5035,1093,0.500000,0.500000,0.509203,0.017146,0.506843,12
heredity,12648502,204,6,3544,5105,1561,0.500000,0.500000,0.556188,0.119649,0.547848,13
heredity,12648502,253,26,4297,5108,811,0.528654,0.528654,0.538345,0.014149,0.536787,7
heredity,12648502,276,10,4846,5118,272,0.525816,0.525816,0.525817,0.000000,0.525816,3
heredity,12648502,283,16,5036,5142,106,0.513939,0.513939,0.513939,0.000345,0.513939,1
heredity,12648502,237,21,4000,5166,1166,0.529136,0.529136,0.561092,0.070142,0.562289,12
heredity,12648502,269,25,4680,5201,521,0.568635,0.568635,0.568634,0.001665,0.568635,5
heredity,12648502,256,24,4394,5259,865,0.530583,0.530583,0.520647,0.014387,0.522937,8
heredity,12648502,262,31,4505,5266,761,0.553698,0.553698,0.548972,0.007705,0.551048,7
heredity,12648502,285,26,5109,5270,161,0.506117,0.506117,0.506118,0.000000,0.506117,1
heredity,12648502,250,19,4204,5292,1088,0.528049,0.528049,0.515549,0.013579,0.517957,8
heredity,12648502,290,24,5260,5312,52,0.531510,0.531510,0.531510,0.000573,0.531510,1
heredity,12648502,254,15,4351,5354,1003,0.703220,0.703220,0.556153,0.085796,0.554186,8
heredity,12648502,288,21,5167,5364,197,0.532984,0.532984,0.532984,0.001021,0.532984,3
heredity,12648502,235,11,3981,5390,1409,0.542993,0.542993,0.533282,0.011426,0.533144,16
heredity,12648502,287,16,5143,5392,249,0.523959,0.523959,0.523958,0.001078,0.523959,1
heredity,12648502,249,22,4184,5395,1211,0.560276,0.560276,0.546728,0.018232,0.544281,13
heredity,12648502,266,18,4577,5404,827,0.572359,0.572359,0.560045,0.019186,0.558154,9
heredity,12648502,286,10,5119,5404,285,0.520822,0.520822,0.520822,0.000386,0.520822,2
heredity,12648502,219,27,3823,5418,1595,0.500000,0.500000,0.503309,0.008299,0.502121,17
heredity,12648502,292,26,5271,5447,176,0.518293,0.518293,0.518293,0.000000,0.518293,1
heredity,12648502,301,10,5405,5459,54,0.553901,0.553901,0.553901,0.000000,0.553901,1
heredity,12648502,282,13,5016,5489,473,0.550381,0.550381,0.550382,0.000000,0.550381,4
heredity,12648502,230,2,3950,5512,1562,0.632557,0.632557,0.547446,0.063548,0.550990,13
heredity,12648502,294,24,5313,5519,206,0.518868,0.518868,0.518868,0.000000,0.518868,2
heredity,12648502,302,27,5419,5544,125,0.516700,0.516700,0.516701,0.000000,0.516701,0
heredity,12648502,277,28,4852,5570,718,0.500000,0.500000,0.500021,0.000000,0.500016,7
heredity,12648502,233,1,3967,5575,1608,0.540306,0.540306,0.532426,0.011299,0.532516,17
heredity,12648502,305,13,5490,5580,90,0.540606,0.540606,0.540606,0.000000,0.540606,1
heredity,12648502,293,19,5293,5696,403,0.540438,0.540438,0.537495,0.007147,0.540438,4
heredity,12648502,291,31,5267,5726,459,0.540009,0.540009,0.540009,0.001145,0.540009,4
heredity,12648502,268,4,4632,5746,1114,0.573293,0.573293,0.537255,0.034553,0.534757,9
heredity,12648502,309,28,5571,5787,216,0.532127,0.532127,0.532127,0.000000,0.532127,2
heredity,12648502,299,22,5396,5798,402,0.555984,0.555984,0.555984,0.000000,0.555984,5
heredity,12648502,280,3,4985,5829,844,0.507088,0.507088,0.515342,0.014028,0.514435,9
heredity,12648502,252,9,4258,5865,1607,0.545271,0.545271,0.532275,0.016224,0.532453,17
heredity,12648502,271,30,4710,5890,1180,0.529337,0.529338,0.527081,0.020674,0.520878,9
heredity,12648502,261,5,4467,5921,1454,0.788002,0.788002,0.619855,0.141940,0.615212,15
heredity,12648502,255,14,4362,5939,1577,0.517231,0.517231,0.523932,0.022641,0.522608,17
heredity,12648502,259,29,4414,5976,1562,0.519998,0.519998,0.526887,0.006639,0.526404,17
heredity,12648502,312,19,5697,6000,303,0.527293,0.527293,0.527293,0.000000,0.527293,4
heredity,12648502,258,7,4397,6008,1611,0.519720,0.519720,0.523106,0.012740,0.523184,13
heredity,12648502,257,0,4396,6010,1614,0.506393,0.506393,0.512669,0.010081,0.514660,13
heredity,12648502,313,31,5727,6015,288,0.500046,0.500046,0.500046,0.000000,0.500046,4
heredity,12648502,318,9,5866,6037,171,0.514594,0.514594,0.514594,0.000000,0.514594,2
heredity,12648502,263,17,4537,6058,1521,0.507465,0.507464,0.508000,0.005290,0.507899,17
heredity,12648502,324,7,6009,6077,68,0.500678,0.500678,0.500679,0.000000,0.500678,1
heredity,12648502,308,27,5545,6086,541,0.531640,0.531640,0.531643,0.000000,0.531640,3
heredity,12648502,296,21,5365,6093,728,0.535342,0.535342,0.529400,0.010501,0.529267,8
heredity,12648502,314,4,5747,6128,381,0.525878,0.525879,0.525879,0.000000,0.525878,4
heredity,12648502,325,0,6011,6146,135,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648502,326,31,6016,6158,142,0.524312,0.524312,0.524312,0.000423,0.524312,0
heredity,12648502,327,9,6038,6159,121,0.537564,0.537564,0.537564,0.000457,0.537564,1
heredity,12648502,307,24,5520,6166,646,0.500000,0.500000,0.500000,0.000000,0.500001,5
heredity,12648502,298,16,5393,6175,782,0.638262,0.638262,0.609997,0.054441,0.616070,6
heredity,12648502,334,31,6159,6210,51,0.503204,0.503204,0.503204,0.000173,0.503204,0
heredity,12648502,319,30,5891,6217,326,0.524490,0.524490,0.524490,0.000669,0.524490,4
heredity,12648502,332,4,6129,6240,111,0.529998,0.529998,0.529999,0.000000,0.529998,1
heredity,12648502,281,8,5000,6287,1287,0.531242,0.531242,0.519905,0.010328,0.520050,14
heredity,12648502,295,15,5355,6321,966,0.634537,0.634537,0.582941,0.060673,0.585679,10
heredity,12648502,272,23,4737,6330,1593,0.515200,0.515201,0.510654,0.005634,0.510775,17
heredity,12648502,333,0,6147,6332,185,0.609397,0.609397,0.609397,0.000000,0.609397,2
heredity,12648502,310,1,5576,6343,767,0.533170,0.533170,0.526962,0.012874,0.529094,8
heredity,12648502,279,20,4895,6368,1473,0.516363,0.516363,0.537335,0.041620,0.536514,16
heredity,12648502,303,26,5448,6393,945,0.517078,0.517078,0.516094,0.002149,0.516206,8
heredity,12648502,278,12,4857,6439,1582,0.616049,0.616049,0.556960,0.046060,0.558297,13
heredity,12648502,300,18,5405,6439,1034,0.538117,0.538117,0.526162,0.016407,0.525709,11
heredity,12648502,289,25,5202,6451,1249,0.540701,0.540701,0.515065,0.017185,0.518065,11
heredity,12648502,344,0,6333,6493,160,0.508422,0.508422,0.508422,0.000000,0.508422,1
heredity,12648502,331,21,6094,6508,414,0.540425,0.540425,0.540424,0.001544,0.540425,3
heredity,12648502,339,30,6218,6534,316,0.539597,0.539597,0.539597,0.001092,0.539597,4
heredity,12648502,320,5,5922,6571,649,0.511149,0.511149,0.515518,0.004395,0.516196,6
heredity,12648502,341,8,6288,6633,345,0.511497,0.511497,0.512886,0.002878,0.513461,4
heredity,12648502,353,30,6535,6658,123,0.526626,0.526626,0.526626,0.000000,0.526626,1
heredity,12648502,316,22,5799,6667,868,0.537940,0.537940,0.539578,0.003944,0.539442,7
heredity,12648502,342,15,6322,6684,362,0.554792,0.554792,0.554793,0.000000,0.554792,4
heredity,12648502,311,13,5581,6723,1142,0.531614,0.531614,0.525265,0.011597,0.525207,12
heredity,12648502,284,6,5106,6727,1621,0.540182,0.540182,0.533308,0.007529,0.533818,17
heredity,12648502,297,11,5391,6756,1365,0.603742,0.603742,0.555757,0.043683,0.560091,12
heredity,12648502,359,13,6724,6772,48,0.514106,0.514106,0.514106,0.000000,0.514106,1
heredity,12648502,322,29,5977,6794,817,0.541446,0.541446,0.536990,0.007477,0.538715,6
heredity,12648502,315,28,5788,6802,1014,0.537805,0.537805,0.538607,0.008960,0.538506,8
heredity,12648502,306,2,5513,6809,1296,0.529816,0.529817,0.517373,0.012267,0.517196,14
heredity,12648502,343,23,6331,6814,483,0.535308,0.535308,0.532913,0.003670,0.532204,5
heredity,12648502,329,7,6078,6822,744,0.550079,0.550079,0.542036,0.015488,0.540549,8
heredity,12648502,317,3,5830,6832,1002,0.515466,0.515466,0.524269,0.009770,0.522137,9
heredity,12648502,367,7,6823,6884,61,0.543516,0.543516,0.543516,0.000000,0.543516,1
heredity,12648502,349,18,6440,6936,496,0.513878,0.513878,0.513874,0.001582,0.513878,5
heredity,12648502,348,12,6440,6989,549,0.503257,0.503257,0.503255,0.001208,0.503257,6
heredity,12648502,354,5,6572,7001,429,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648502,365,2,6810,7010,200,0.550765,0.550765,0.550766,0.000000,0.550765,3
heredity,12648502,304,10,5460,7022,1562,0.524512,0.524511,0.524715,0.010996,0.525950,16
heredity,12648502,364,28,6803,7022,219,0.510132,0.510132,0.510132,0.000488,0.510132,2
heredity,12648502,366,23,6815,7057,242,0.515045,0.515045,0.515045,0.000000,0.515045,3
heredity,12648502,355,8,6634,7081,447,0.517939,0.517939,0.517941,0.000000,0.517939,4
heredity,12648502,350,25,6452,7113,661,0.544737,0.544737,0.543000,0.004880,0.542114,6
heredity,12648502,356,30,6659,7123,464,0.523315,0.523315,0.523315,0.000000,0.523315,5
heredity,12648502,346,20,6369,7190,821,0.510543,0.510543,0.508106,0.004288,0.509528,7
heredity,12648502,336,24,6167,7225,1058,0.516059,0.516059,0.536468,0.040459,0.535238,12
heredity,12648502,358,15,6685,7243,558,0.524157,0.524157,0.518903,0.006492,0.515910,4
heredity,12648502,372,5,7002,7305,303,0.528227,0.528227,0.528228,0.000000,0.528227,3
heredity,12648502,368,3,6833,7347,514,0.525919,0.525919,0.525920,0.000000,0.525919,5
heredity,12648502,340,4,6241,7388,1147,0.818758,0.818758,0.671970,0.157018,0.678038,9
heredity,12648502,378,25,7114,7396,282,0.519745,0.519745,0.519745,0.000000,0.519745,2
heredity,12648502,363,29,6795,7401,606,0.526326,0.526326,0.526327,0.000000,0.526326,5
heredity,12648502,382,15,7244,7430,186,0.579956,0.579956,0.579956,0.000546,0.579956,2
heredity,12648502,384,3,7348,7448,100,0.514572,0.514572,0.514572,0.000000,0.514572,1
heredity,12648502,385,4,7389,7457,68,0.531403,0.531403,0.531403,0.000000,0.531403,1
heredity,12648502,386,25,7397,7473,76,0.531436,0.531436,0.531436,0.000000,0.531436,0
heredity,12648502,360,6,6728,7491,763,0.518992,0.518992,0.521207,0.004512,0.521494,8
heredity,12648502,321,14,5940,7505,1565,0.526292,0.526292,0.540433,0.027611,0.540428,17
heredity,12648502,377,8,7082,7535,453,0.521479,0.521479,0.521481,0.000000,0.521479,4
heredity,12648502,328,17,6059,7543,1484,0.518198,0.518198,0.519199,0.013794,0.521326,12
heredity,12648502,323,19,6001,7563,1562,0.500000,0.500000,0.508622,0.018435,0.507375,13
heredity,12648502,351,0,6494,7655,1161,0.508928,0.508928,0.535681,0.041805,0.532480,10
heredity,12648502,337,16,6176,7672,1496,0.500589,0.500589,0.513578,0.011436,0.513528,16
heredity,12648502,357,22,6668,7674,1006,0.500000,0.500000,0.519230,0.016734,0.519558,10
heredity,12648502,393,14,7506,7675,169,0.529582,0.529582,0.529581,0.000488,0.529582,2
heredity,12648502,330,27,6087,7705,1618,0.515503,0.515503,0.532088,0.013110,0.532935,13
heredity,12648502,389,3,7449,7712,263,0.514836,0.514836,0.514837,0.000000,0.514836,2
heredity,12648502,369,7,6885,7736,851,0.561193,0.561193,0.541112,0.025899,0.542918,9
heredity,12648502,371,12,6990,7744,754,0.525966,0.525966,0.522191,0.007791,0.519230,6
heredity,12648502,379,30,7124,7755,631,0.530372,0.530372,0.527577,0.009033,0.526033,7
heredity,12648502,335,9,6160,7771,1611,0.530860,0.530860,0.520506,0.019352,0.519837,13
heredity,12648502,362,13,6773,7797,1024,0.504824,0.504824,0.516303,0.020730,0.512408,10
heredity,12648502,381,24,7226,7808,582,0.508171,0.508171,0.508041,0.002028,0.507488,6
heredity,12648502,397,0,7656,7808,152,0.532558,0.532558,0.532557,0.000646,0.532558,2
heredity,12648502,338,31,6211,7819,1608,0.514450,0.514450,0.514222,0.010346,0.512701,13
heredity,12648502,405,30,7756,7899,143,0.511551,0.511551,0.511551,0.000345,0.511551,2
heredity,12648502,345,1,6344,7906,1562,0.526417,0.526417,0.525440,0.016535,0.526683,13
heredity,12648502,411,30,7900,7907,7,0.511291,0.511291,0.511291,0.000000,0.511291,0
heredity,12648502,347,26,6394,7957,1563,0.503808,0.503808,0.510999,0.010156,0.512210,12
heredity,12648502,395,17,7544,7963,419,0.507818,0.507818,0.507816,0.001819,0.507818,4
heredity,12648502,413,30,7908,7971,63,0.500008,0.500008,0.500008,0.000598,0.500008,1
heredity,12648502,406,9,7772,7992,220,0.518054,0.518054,0.518053,0.000691,0.518054,3
heredity,12648502,383,5,7306,8012,706,0.551302,0.551302,0.545010,0.013553,0.539738,6
heredity,12648502,374,10,7023,8015,992,0.513161,0.513161,0.545851,0.048022,0.545420,11
heredity,12648502,409,0,7809,8022,213,0.516878,0.516878,0.516877,0.000897,0.516878,2
heredity,12648502,373,2,7011,8060,1049,0.502010,0.502009,0.505702,0.009842,0.504366,9
heredity,12648502,415,17,7964,8061,97,0.507192,0.507192,0.507192,0.000518,0.507192,1
heredity,12648502,352,21,6509,8078,1569,0.522353,0.522353,0.525797,0.010587,0.524777,13
heredity,12648502,398,16,7673,8128,455,0.533886,0.533886,0.533887,0.000000,0.533886,4
heredity,12648502,404,12,7745,8140,395,0.505516,0.505516,0.505513,0.001683,0.505516,4
heredity,12648502,419,10,8016,8154,138,0.529255,0.529255,0.529255,0.000000,0.529255,2
heredity,12648502,401,27,7706,8167,461,0.503775,0.503775,0.503773,0.001656,0.503775,5
heredity,12648502,380,20,7191,8170,979,0.501642,0.501642,0.501187,0.000897,0.501253,8
heredity,12648502,403,7,7737,8208,471,0.612997,0.612997,0.612996,0.000457,0.612997,3
heredity,12648502,376,23,7058,8273,1215,0.500000,0.500000,0.513348,0.011596,0.513010,13
heredity,12648502,421,2,8061,8283,222,0.505178,0.505178,0.505179,0.000000,0.505178,2
heredity,12648502,422,17,8062,8318,256,0.500539,0.500539,0.500540,0.000000,0.500539,3
heredity,12648502,430,23,8274,8343,69,0.525747,0.525746,0.525747,0.000000,0.525747,1
