condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648492,131,26,2574,2683,109,0.519974,0.519974,0.519974,0.000000,0.519974,0
heredity,12648492,101,2,1941,2767,826,0.532235,0.532235,0.532585,0.001221,0.532598,7
heredity,12648492,102,8,1964,2773,809,0.515991,0.515991,0.523937,0.012380,0.522119,9
heredity,12648492,106,20,1993,2776,783,0.535247,0.535247,0.532086,0.000573,0.531983,6
heredity,12648492,103,19,1971,2781,810,0.528092,0.528092,0.521251,0.010374,0.520423,6
heredity,12648492,104,5,1977,2785,808,0.534900,0.534901,0.520297,0.013577,0.519494,6
heredity,12648492,139,5,2786,2789,3,0.526508,0.526508,0.526508,0.000000,0.526508,0
heredity,12648492,105,18,1986,2796,810,0.532405,0.532405,0.517775,0.012077,0.517911,9
heredity,12648492,107,22,2018,2799,781,0.509955,0.509955,0.518133,0.017121,0.519707,8
heredity,12648492,108,4,2223,3006,783,0.529006,0.529005,0.522188,0.012335,0.524171,6
heredity,12648492,110,1,2341,3122,781,0.500000,0.500000,0.515708,0.026143,0.516933,7
heredity,12648492,109,16,2339,3126,787,0.517785,0.517785,0.525749,0.005733,0.525784,8
heredity,12648492,111,11,2346,3127,781,0.611112,0.611112,0.586428,0.040459,0.595957,6
heredity,12648492,112,24,2359,3140,781,0.502599,0.502599,0.507423,0.007749,0.508183,6
heredity,12648492,115,9,2381,3183,802,0.536911,0.536911,0.530572,0.008997,0.528781,7
heredity,12648492,118,15,2388,3190,802,0.628211,0.628210,0.599272,0.053642,0.599719,9
heredity,12648492,116,21,2382,3200,818,0.500007,0.500007,0.520434,0.028191,0.516938,7
heredity,12648492,119,29,2389,3200,811,0.501855,0.501855,0.502233,0.001875,0.502257,8
heredity,12648492,140,5,2790,3200,410,0.527010,0.527010,0.527009,0.001424,0.527010,2
heredity,12648492,121,10,2421,3209,788,0.524659,0.524659,0.519763,0.008499,0.521445,6
heredity,12648492,117,17,2384,3210,826,0.545979,0.545979,0.531302,0.011001,0.533906,7
heredity,12648492,114,6,2374,3216,842,0.560262,0.560262,0.521391,0.026993,0.527205,7
heredity,12648492,123,7,2435,3216,781,0.524802,0.524802,0.525370,0.000000,0.525515,6
heredity,12648492,122,23,2424,3233,809,0.518347,0.518347,0.514363,0.006210,0.516291,7
heredity,12648492,120,31,2410,3243,833,0.618731,0.618731,0.592796,0.041463,0.603342,6
heredity,12648492,125,28,2443,3243,800,0.606492,0.606492,0.582236,0.037710,0.585761,8
heredity,12648492,124,14,2438,3265,827,0.540252,0.540252,0.527792,0.018566,0.526834,9
heredity,12648492,126,13,2460,3276,816,0.541425,0.541425,0.529119,0.017801,0.528892,9
heredity,12648492,128,30,2488,3297,809,0.535443,0.535443,0.539501,0.007273,0.537861,7
heredity,12648492,127,25,2484,3315,831,0.534475,0.534474,0.536697,0.003914,0.535720,7
heredity,12648492,129,27,2490,3325,835,0.527982,0.527982,0.528925,0.000000,0.528864,8
heredity,12648492,130,3,2499,3329,830,0.534399,0.534399,0.526102,0.013665,0.530048,7
heredity,12648492,164,27,3326,3362,36,0.527637,0.527637,0.527637,0.000000,0.527637,1
heredity,12648492,132,12,2613,3400,787,0.601593,0.601593,0.580410,0.035975,0.581066,8
heredity,12648492,151,29,3201,3417,216,0.511091,0.511091,0.511091,0.000000,0.511091,2
heredity,12648492,133,0,2642,3429,787,0.509631,0.509631,0.510444,0.001592,0.510091,6
heredity,12648492,134,26,2684,3493,809,0.524695,0.524695,0.516555,0.008697,0.517114,6
heredity,12648492,136,8,2774,3555,781,0.531747,0.531747,0.535501,0.007168,0.537463,6
heredity,12648492,135,2,2768,3560,792,0.504019,0.504019,0.508300,0.007879,0.508833,8
heredity,12648492,141,18,2797,3578,781,0.528385,0.528385,0.526623,0.003491,0.527205,6
heredity,12648492,137,20,2777,3614,837,0.524498,0.524498,0.517765,0.011027,0.517498,7
heredity,12648492,138,19,2782,3620,838,0.543874,0.543874,0.539013,0.007525,0.540036,9
heredity,12648492,142,22,2800,3638,838,0.514052,0.514052,0.511429,0.004271,0.510807,8
heredity,12648492,153,10,3210,3687,477,0.500714,0.500713,0.500716,0.000000,0.500714,5
heredity,12648492,143,4,3007,3788,781,0.525225,0.525225,0.534305,0.023124,0.535300,8
heredity,12648492,148,9,3184,3816,632,0.737755,0.737755,0.637115,0.095156,0.638935,6
heredity,12648492,147,24,3141,3932,791,0.727047,0.727047,0.608035,0.102617,0.623111,6
heredity,12648492,146,11,3128,3937,809,0.515712,0.515712,0.540166,0.034450,0.539959,9
heredity,12648492,144,1,3123,3945,822,0.501923,0.501923,0.503097,0.001402,0.503074,9
heredity,12648492,145,16,3127,3966,839,0.526253,0.526253,0.521636,0.006286,0.522520,7
heredity,12648492,149,15,3191,3976,785,0.534568,0.534568,0.527483,0.011343,0.526021,6
heredity,12648492,152,5,3201,3996,795,0.512498,0.512498,0.510292,0.002852,0.511439,7
heredity,12648492,154,17,3211,3996,785,0.509100,0.509100,0.509948,0.005652,0.510391,8
heredity,12648492,156,7,3217,3998,781,0.529463,0.529463,0.524603,0.007063,0.525489,8
heredity,12648492,155,6,3217,4004,787,0.513823,0.513823,0.509749,0.005562,0.511639,6
heredity,12648492,157,23,3234,4015,781,0.507639,0.507639,0.507738,0.001171,0.507699,8
heredity,12648492,150,21,3201,4041,840,0.526711,0.526711,0.530352,0.005167,0.529830,7
heredity,12648492,160,14,3266,4047,781,0.500008,0.500008,0.514729,0.025570,0.514823,8
heredity,12648492,158,31,3244,4049,805,0.500000,0.500000,0.505543,0.009776,0.505059,9
heredity,12648492,159,28,3244,4056,812,0.513136,0.513136,0.510774,0.004561,0.511040,9
heredity,12648492,162,30,3298,4090,792,0.525629,0.525629,0.532272,0.010093,0.531177,8
heredity,12648492,163,25,3316,4097,781,0.519243,0.519243,0.513231,0.008949,0.514433,8
heredity,12648492,161,13,3277,4117,840,0.554629,0.554629,0.547280,0.010691,0.547945,7
heredity,12648492,166,27,3363,4121,758,0.500706,0.500707,0.504228,0.006617,0.504117,9
heredity,12648492,165,3,3330,4164,834,0.500000,0.500000,0.500000,0.000000,0.500000,8
heredity,12648492,167,12,3401,4193,792,0.733423,0.733423,0.663284,0.104470,0.695787,6
heredity,12648492,169,0,3430,4211,781,0.503366,0.503366,0.502630,0.001171,0.502524,8
heredity,12648492,187,7,3999,4222,223,0.515913,0.515913,0.515914,0.000000,0.515913,3
heredity,12648492,168,29,3418,4228,810,0.528649,0.528649,0.531141,0.017332,0.534581,6
heredity,12648492,170,26,3494,4306,812,0.525443,0.525443,0.533168,0.019714,0.534520,8
heredity,12648492,171,8,3556,4337,781,0.518059,0.518059,0.521491,0.005591,0.520256,6
heredity,12648492,172,2,3561,4342,781,0.540444,0.540444,0.536346,0.006662,0.536597,8
heredity,12648492,173,18,3579,4420,841,0.510555,0.510555,0.520329,0.013518,0.520220,9
heredity,12648492,174,20,3615,4427,812,0.541676,0.541676,0.531905,0.017174,0.532817,9
heredity,12648492,176,22,3639,4428,789,0.500828,0.500828,0.590739,0.154321,0.619066,6
heredity,12648492,175,19,3621,4430,809,0.507320,0.507320,0.518295,0.018918,0.514644,6
heredity,12648492,177,10,3688,4470,782,0.512733,0.512733,0.520180,0.009130,0.520602,6
heredity,12648492,178,4,3789,4570,781,0.516424,0.516424,0.517806,0.002990,0.517515,8
heredity,12648492,193,28,4057,4570,513,0.505898,0.505898,0.509951,0.004340,0.509254,5
heredity,12648492,179,9,3817,4631,814,0.528740,0.528740,0.531291,0.007203,0.531406,9
heredity,12648492,205,2,4343,4665,322,0.500000,0.500000,0.500003,0.000000,0.500003,4
heredity,12648492,180,24,3933,4714,781,0.520606,0.520606,0.517438,0.005473,0.518596,6
heredity,12648492,182,1,3946,4745,799,0.744144,0.744144,0.597745,0.108508,0.648392,7
heredity,12648492,181,11,3938,4767,829,0.521877,0.521877,0.524159,0.002310,0.523967,7
heredity,12648492,183,16,3967,4768,801,0.530316,0.530316,0.520514,0.014330,0.518951,8
heredity,12648492,189,23,4016,4797,781,0.500729,0.500729,0.500549,0.000598,0.500546,8
heredity,12648492,188,6,4005,4802,797,0.572581,0.572580,0.558115,0.025104,0.562926,6
heredity,12648492,184,15,3977,4811,834,0.572667,0.572667,0.557604,0.020548,0.561367,7
heredity,12648492,186,17,3997,4828,831,0.527431,0.527431,0.527630,0.012769,0.525770,6
heredity,12648492,192,31,4050,4831,781,0.550156,0.550156,0.529518,0.015403,0.528808,6
heredity,12648492,190,21,4042,4833,791,0.603464,0.603464,0.548560,0.040756,0.555698,7
heredity,12648492,185,5,3997,4841,844,0.528918,0.528918,0.523293,0.006348,0.523987,7
heredity,12648492,191,14,4048,4843,795,0.502400,0.502400,0.506374,0.006106,0.505692,8
heredity,12648492,194,30,4091,4878,787,0.534763,0.534763,0.529454,0.009787,0.527073,6
heredity,12648492,196,13,4118,4899,781,0.514679,0.514679,0.522248,0.012688,0.519556,6
heredity,12648492,195,25,4098,4911,813,0.530857,0.530857,0.526203,0.007862,0.527911,6
heredity,12648492,229,25,4912,4927,15,0.500046,0.500046,0.500046,0.000299,0.500046,1
heredity,12648492,197,27,4122,4942,820,0.500000,0.500000,0.508079,0.012576,0.506762,8
heredity,12648492,230,25,4928,4990,62,0.526542,0.526542,0.526542,0.000000,0.526542,1
heredity,12648492,200,0,4212,4993,781,0.532924,0.532924,0.524368,0.014446,0.524694,8
heredity,12648492,198,3,4165,4997,832,0.539503,0.539503,0.537128,0.004384,0.536747,9
heredity,12648492,199,12,4194,4999,805,0.566509,0.566509,0.549288,0.029116,0.551770,9
heredity,12648492,201,7,4223,5004,781,0.520667,0.520666,0.522093,0.003508,0.521538,6
heredity,12648492,211,4,4571,5021,450,0.574285,0.574285,0.552904,0.032321,0.556728,4
heredity,12648492,202,29,4229,5038,809,0.514175,0.514175,0.517051,0.004693,0.516262,9
heredity,12648492,203,26,4307,5088,781,0.528800,0.528800,0.524712,0.007211,0.526194,6
heredity,12648492,233,0,4994,5169,175,0.504784,0.504784,0.504784,0.000345,0.504784,2
heredity,12648492,204,8,4338,5170,832,0.523398,0.523398,0.524621,0.001064,0.524579,6
heredity,12648492,206,18,4421,5202,781,0.518443,0.518443,0.517250,0.002490,0.517750,6
heredity,12648492,207,20,4428,5209,781,0.522146,0.522146,0.523647,0.003658,0.523418,8
heredity,12648492,209,19,4431,5212,781,0.505868,0.505868,0.519619,0.020942,0.517339,8
heredity,12648492,208,22,4429,5273,844,0.508521,0.508521,0.515863,0.009840,0.515595,9
heredity,12648492,228,13,4900,5290,390,0.600523,0.600523,0.600525,0.000000,0.600523,4
heredity,12648492,210,10,4471,5313,842,0.500000,0.500000,0.500000,0.000000,0.500000,9
heredity,12648492,212,28,4571,5385,814,0.523987,0.523987,0.526494,0.003852,0.526305,8
heredity,12648492,213,9,4632,5452,820,0.504966,0.504967,0.511424,0.009078,0.511167,9
heredity,12648492,214,2,4666,5488,822,0.505138,0.505138,0.506928,0.003674,0.506569,9
heredity,12648492,215,24,4715,5496,781,0.623632,0.623632,0.593716,0.045353,0.590774,6
heredity,12648492,216,1,4746,5532,786,0.502900,0.502900,0.523426,0.017585,0.524882,8
heredity,12648492,218,16,4769,5561,792,0.542159,0.542159,0.526648,0.012896,0.526261,8
heredity,12648492,220,6,4803,5604,801,0.515138,0.515139,0.521056,0.009092,0.521439,6
heredity,12648492,217,11,4768,5610,842,0.506446,0.506446,0.520986,0.015455,0.525101,7
heredity,12648492,223,31,4832,5613,781,0.522212,0.522212,0.518634,0.006759,0.522212,6
heredity,12648492,222,17,4829,5615,786,0.527458,0.527458,0.521588,0.011340,0.522882,6
heredity,12648492,224,21,4834,5615,781,0.524563,0.524563,0.529568,0.009452,0.530378,8
heredity,12648492,244,19,5213,5618,405,0.510935,0.510935,0.520526,0.019610,0.520893,5
heredity,12648492,219,23,4798,5622,824,0.533258,0.533258,0.527025,0.008461,0.526887,9
heredity,12648492,226,14,4844,5625,781,0.515332,0.515332,0.519335,0.007314,0.519725,8
heredity,12648492,225,5,4842,5633,791,0.527793,0.527793,0.521257,0.011788,0.519852,7
heredity,12648492,221,15,4812,5645,833,0.531886,0.531886,0.522490,0.012799,0.521609,8
heredity,12648492,227,30,4879,5702,823,0.560600,0.560600,0.554030,0.009634,0.553530,6
heredity,12648492,231,27,4943,5724,781,0.511001,0.511001,0.514627,0.006540,0.516132,6
heredity,12648492,245,22,5274,5757,483,0.505824,0.505824,0.518865,0.014441,0.520335,6
heredity,12648492,232,25,4991,5772,781,0.515164,0.515163,0.514197,0.000000,0.514345,8
heredity,12648492,236,7,5005,5801,796,0.518158,0.518158,0.521780,0.004762,0.522296,8
heredity,12648492,237,4,5022,5803,781,0.527834,0.527834,0.529556,0.003146,0.529159,6
heredity,12648492,235,12,5000,5817,817,0.508079,0.508079,0.507501,0.000598,0.507509,9
heredity,12648492,255,11,5611,5821,210,0.533305,0.533305,0.533304,0.001292,0.533305,2
heredity,12648492,234,3,4998,5829,831,0.520439,0.520439,0.513755,0.010348,0.514599,7
heredity,12648492,239,26,5089,5870,781,0.778572,0.778572,0.694390,0.127932,0.708929,8
heredity,12648492,238,29,5039,5874,835,0.632002,0.632002,0.602611,0.046304,0.606437,8
heredity,12648492,240,0,5170,5966,796,0.541600,0.541599,0.537217,0.006605,0.537935,8
heredity,12648492,243,20,5210,5991,781,0.524938,0.524938,0.564176,0.056040,0.566520,8
heredity,12648492,242,18,5203,5993,790,0.549016,0.549016,0.541843,0.015625,0.541747,8
heredity,12648492,241,8,5171,6008,837,0.507774,0.507773,0.514962,0.010180,0.513912,7
heredity,12648492,272,3,5830,6052,222,0.542450,0.542450,0.542450,0.000000,0.542450,2
heredity,12648492,246,13,5291,6072,781,0.511478,0.511478,0.515420,0.007982,0.514746,6
heredity,12648492,247,10,5314,6120,806,0.500252,0.500252,0.502893,0.004603,0.502850,8
heredity,12648492,248,28,5386,6221,835,0.537495,0.537496,0.533546,0.005080,0.533765,8
heredity,12648492,273,26,5871,6268,397,0.518722,0.518722,0.518722,0.000173,0.518722,3
heredity,12648492,249,9,5453,6269,816,0.508323,0.508323,0.506768,0.003551,0.505893,6
heredity,12648492,250,2,5489,6289,800,0.506574,0.506574,0.591265,0.159375,0.597659,8
heredity,12648492,251,24,5497,6309,812,0.506672,0.506672,0.512416,0.012137,0.511614,9
heredity,12648492,276,20,5992,6320,328,0.506684,0.506684,0.506684,0.000880,0.506684,4
heredity,12648492,252,1,5533,6343,810,0.525485,0.525485,0.520184,0.008413,0.522931,7
heredity,12648492,253,16,5562,6362,800,0.661762,0.661762,0.573389,0.065965,0.573676,9
heredity,12648492,254,6,5605,6386,781,0.526190,0.526190,0.525005,0.002724,0.524970,8
heredity,12648492,260,23,5623,6404,781,0.520660,0.520660,0.527859,0.012013,0.527450,8
heredity,12648492,257,17,5616,6420,804,0.521518,0.521518,0.529768,0.013372,0.528955,8
heredity,12648492,263,15,5646,6427,781,0.506321,0.506321,0.504979,0.003234,0.504808,6
heredity,12648492,256,31,5614,6434,820,0.530165,0.530165,0.531792,0.002013,0.531414,9
heredity,12648492,261,14,5626,6440,814,0.522648,0.522648,0.520259,0.003914,0.520872,9
heredity,12648492,258,21,5616,6447,831,0.526160,0.526160,0.532096,0.009192,0.531798,7
heredity,12648492,259,19,5619,6450,831,0.500004,0.500004,0.612564,0.170136,0.605637,7
heredity,12648492,262,5,5634,6478,844,0.514833,0.514833,0.506467,0.006224,0.506471,9
heredity,12648492,265,27,5725,6506,781,0.523606,0.523606,0.527975,0.006788,0.528115,7
heredity,12648492,264,30,5703,6542,839,0.506875,0.506875,0.518363,0.018247,0.516586,7
heredity,12648492,266,22,5758,6563,805,0.537387,0.537387,0.515748,0.015435,0.513744,8
heredity,12648492,270,12,5818,6570,752,0.520868,0.520868,0.518600,0.003588,0.518247,7
heredity,12648492,267,25,5773,6595,822,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648492,268,7,5802,6605,803,0.512224,0.512224,0.513177,0.001475,0.513377,6
heredity,12648492,289,16,6363,6605,242,0.530082,0.530082,0.530083,0.000000,0.530082,2
heredity,12648492,271,11,5822,6627,805,0.522747,0.522747,0.517420,0.007862,0.518332,8
heredity,12648492,269,4,5804,6630,826,0.524754,0.524754,0.520925,0.005426,0.522916,7
heredity,12648492,294,31,6435,6650,215,0.526844,0.526844,0.526842,0.001444,0.526844,2
heredity,12648492,274,29,5875,6720,845,0.533283,0.533283,0.529467,0.006047,0.529474,7
heredity,12648492,278,8,6009,6790,781,0.512432,0.512432,0.509989,0.004690,0.510380,6
heredity,12648492,275,0,5967,6797,830,0.529320,0.529320,0.527531,0.004790,0.527291,7
heredity,12648492,279,3,6053,6834,781,0.542445,0.542445,0.539021,0.006392,0.540465,8
heredity,12648492,293,15,6428,6837,409,0.547035,0.547035,0.547038,0.000000,0.547035,4
heredity,12648492,277,18,5994,6840,846,0.513656,0.513656,0.511663,0.005679,0.512616,7
heredity,12648492,309,29,6721,6873,152,0.523593,0.523593,0.523593,0.000573,0.523593,1
heredity,12648492,280,13,6073,6897,824,0.532167,0.532167,0.540526,0.013455,0.540651,7
heredity,12648492,281,10,6121,6963,842,0.532106,0.532106,0.582849,0.072342,0.589328,8
heredity,12648492,282,28,6222,7040,818,0.515037,0.515037,0.515200,0.012831,0.515198,6
heredity,12648492,291,23,6405,7049,644,0.517939,0.517939,0.519711,0.004125,0.519537,7
heredity,12648492,283,26,6269,7050,781,0.507990,0.507990,0.506423,0.003069,0.505920,6
heredity,12648492,285,2,6290,7071,781,0.508621,0.508621,0.509323,0.002590,0.509252,8
heredity,12648492,284,9,6270,7088,818,0.522154,0.522154,0.528459,0.010193,0.525291,7
heredity,12648492,286,24,6310,7091,781,0.515897,0.515897,0.520121,0.005902,0.519359,8
heredity,12648492,287,20,6321,7102,781,0.539362,0.539362,0.522595,0.011982,0.523600,8
heredity,12648492,301,22,6564,7111,547,0.500038,0.500038,0.500034,0.001891,0.500038,6
heredity,12648492,288,1,6344,7146,802,0.509549,0.509549,0.523660,0.015842,0.524418,7
heredity,12648492,292,17,6421,7202,781,0.534238,0.534238,0.528645,0.009735,0.530663,8
heredity,12648492,290,6,6387,7208,821,0.726286,0.726286,0.577196,0.106686,0.538620,6
heredity,12648492,296,21,6448,7233,785,0.694537,0.694536,0.646711,0.083741,0.645903,8
heredity,12648492,297,19,6451,7235,784,0.506245,0.506245,0.511144,0.008527,0.511168,8
heredity,12648492,295,14,6441,7253,812,0.500004,0.500004,0.503067,0.005216,0.503344,7
heredity,12648492,298,5,6479,7287,808,0.500004,0.500004,0.500002,0.001359,0.500003,8
heredity,12648492,299,27,6507,7337,830,0.522653,0.522653,0.595504,0.113107,0.617056,7
heredity,12648492,302,12,6571,7352,781,0.533045,0.533045,0.532367,0.000000,0.532229,6
heredity,12648492,300,30,6543,7375,832,0.515396,0.515396,0.512346,0.006123,0.511823,6
heredity,12648492,305,16,6606,7387,781,0.523068,0.523068,0.516827,0.004812,0.517436,8
heredity,12648492,332,5,7288,7392,104,0.515382,0.515382,0.515382,0.000691,0.515382,1
heredity,12648492,304,7,6606,7412,806,0.535591,0.535591,0.643956,0.165728,0.673704,7
heredity,12648492,303,25,6596,7422,826,0.515226,0.515226,0.509919,0.007147,0.510151,9
heredity,12648492,306,11,6628,7433,805,0.507835,0.507835,0.516711,0.015138,0.516549,8
heredity,12648492,308,31,6651,7437,786,0.567071,0.567071,0.551398,0.026021,0.552334,8
heredity,12648492,307,4,6631,7448,817,0.645871,0.645871,0.567305,0.062427,0.560235,6
heredity,12648492,322,9,7089,7536,447,0.526304,0.526304,0.526305,0.000000,0.526304,4
heredity,12648492,311,0,6798,7579,781,0.519646,0.519646,0.516466,0.005895,0.517479,7
heredity,12648492,310,8,6791,7591,800,0.528469,0.528469,0.530165,0.002607,0.529909,7
heredity,12648492,313,15,6838,7619,781,0.520546,0.520546,0.522243,0.003146,0.522172,8
heredity,12648492,312,3,6835,7628,793,0.521121,0.521120,0.522709,0.003546,0.522108,6
heredity,12648492,315,29,6874,7655,781,0.513187,0.513187,0.510087,0.005715,0.510828,8
heredity,12648492,314,18,6841,7673,832,0.877594,0.877594,0.760504,0.174651,0.735997,8
heredity,12648492,316,13,6898,7679,781,0.500628,0.500628,0.501322,0.001907,0.501161,6
heredity,12648492,317,10,6964,7751,787,0.520139,0.520139,0.517246,0.003294,0.516783,6
heredity,12648492,319,23,7050,7831,781,0.541802,0.541802,0.527347,0.011863,0.525117,6
heredity,12648492,320,26,7051,7846,795,0.535702,0.535702,0.538615,0.004147,0.538083,8
heredity,12648492,318,28,7041,7853,812,0.503088,0.503088,0.508816,0.008459,0.506188,6
heredity,12648492,321,2,7072,7853,781,0.520587,0.520587,0.517738,0.004292,0.517623,6
heredity,12648492,323,24,7092,7897,805,0.520451,0.520451,0.544173,0.041238,0.534090,7
heredity,12648492,324,20,7103,7903,800,0.531852,0.531852,0.524993,0.012707,0.522851,6
heredity,12648492,325,22,7112,7949,837,0.522496,0.522496,0.519691,0.004671,0.520427,9
heredity,12648492,326,1,7147,7968,821,0.533397,0.533397,0.537544,0.006232,0.538109,8
heredity,12648492,328,6,7209,7990,781,0.524044,0.524044,0.531508,0.024639,0.528657,6
heredity,12648492,327,17,7203,8002,799,0.546281,0.546281,0.542839,0.002537,0.543218,9
heredity,12648492,349,18,7674,8063,389,0.527512,0.527512,0.527512,0.000000,0.527512,4
heredity,12648492,329,21,7234,8066,832,0.526038,0.526038,0.521903,0.005647,0.521881,9
heredity,12648492,330,19,7236,8072,836,0.522521,0.522520,0.520411,0.003271,0.520437,9
